TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
19969,2009,1408,2394,1867,1832,1889,22,119,758
20289,1999,1395,2358,1847,1828,1881,22,119,758
20609,1970,1400,2341,1820,1823,1873,22,119,758
20929,1976,1411,2313,1801,1821,1866,21,122,738
21249,1963,1415,2295,1797,1818,1864,21,122,738
21569,1955,1431,2311,1803,1819,1864,21,122,738
21889,1959,1441,2316,1814,1821,1864,21,122,738
22209,1970,1412,2318,1828,1822,1864,21,122,738
22529,1953,1418,2304,1844,1826,1864,21,122,738
22849,1952,1415,2276,1858,1831,1865,21,122,738
23169,1978,1384,2279,1866,1834,1864,22,131,746
23489,1955,1399,2310,1870,1837,1860,22,131,746
23809,1982,1409,2291,1865,1838,1860,22,131,746
24129,1976,1426,2305,1856,1837,1852,22,131,746
24449,1975,1421,2312,1850,1840,1851,22,131,746
24769,1932,1412,2285,1839,1838,1849,22,131,746
25089,1947,1401,2307,1835,1840,1850,22,131,746
25409,1946,1414,2288,1839,1843,1853,14,129,749
25729,1937,1384,2306,1842,1841,1848,14,129,749
26049,1967,1397,2300,1851,1842,1849,14,129,749
26369,1975,1402,2324,1862,1842,1848,14,129,749
26689,1999,1417,2320,1873,1842,1844,14,129,749
27009,2006,1428,2312,1877,1840,1841,14,129,749
27329,1975,1430,2321,1876,1835,1840,14,129,749
27649,1970,1419,2317,1871,1830,1837,15,134,753
27969,1963,1424,2324,1867,1824,1836,15,134,753
28289,1960,1405,2331,1864,1820,1834,15,134,753
28609,1939,1402,2322,1866,1815,1831,15,134,753
28929,1917,1394,2299,1868,1815,1835,15,134,753
29249,1891,1385,2302,1868,1814,1834,15,134,753
29569,1871,1376,2281,1874,1817,1837,15,134,753
29889,1847,1391,2246,1877,1821,1841,-13,122,754
30209,1810,1395,2256,1876,1823,1844,-13,122,754
30529,1821,1412,2257,1875,1828,1850,-13,122,754
30849,1811,1418,2247,1865,1830,1851,-13,122,754
31169,1805,1447,2275,1855,1836,1856,-13,122,754
31489,1830,1431,2272,1837,1836,1858,-13,122,754
31809,1847,1438,2275,1824,1836,1863,-13,122,754
32129,1852,1448,2291,1816,1837,1864,-19,116,758
32449,1859,1428,2309,1809,1836,1867,-19,116,758
32769,1853,1417,2283,1807,1836,1867,-19,116,758
33089,1866,1423,2282,1806,1838,1866,-19,116,758
33409,1905,1401,2295,1809,1841,1868,-19,116,758
33729,1887,1408,2276,1814,1844,1870,-19,116,758
34049,1894,1398,2296,1824,1844,1871,-19,116,758
34369,1890,1392,2301,1828,1841,1868,-16,124,756
34689,1910,1391,2302,1834,1842,1868,-16,124,756
35009,1889,1391,2295,1837,1842,1868,-16,124,756
35329,1889,1407,2300,1831,1840,1867,-16,124,756
35649,1897,1385,2303,1826,1840,1868,-16,124,756
35969,1918,1410,2322,1819,1836,1866,-16,124,756
36289,1893,1404,2339,1820,1838,1870,-16,124,756
36609,1899,1386,2296,1819,1834,1868,-15,129,754
36929,1921,1393,2283,1827,1835,1868,-15,129,754
37249,1892,1419,2272,1836,1838,1866,-15,129,754
37569,1886,1390,2276,1839,1838,1867,-15,129,754
37889,1865,1400,2255,1837,1840,1866,-15,129,754
38209,1827,1418,2277,1833,1841,1866,-15,129,754
38529,1875,1431,2273,1832,1843,1870,-15,129,754
38849,1860,1435,2314,1829,1842,1872,-19,122,753
39169,1886,1438,2317,1824,1839,1872,-19,122,753
39489,1891,1431,2324,1822,1836,1872,-19,122,753
39809,1864,1432,2295,1819,1835,1872,-19,122,753
40129,1910,1410,2279,1820,1835,1874,-19,122,753
40449,1909,1414,2288,1821,1835,1873,-19,122,753
40769,1909,1413,2298,1827,1838,1877,-19,122,753
41089,1907,1409,2287,1828,1836,1875,-10,129,760
41409,1880,1415,2281,1834,1839,1878,-10,129,760
41729,1865,1411,2299,1834,1836,1876,-10,129,760
42049,1869,1412,2296,1834,1836,1878,-10,129,760
42369,1852,1418,2303,1835,1837,1878,-10,129,760
42689,1866,1416,2295,1832,1834,1879,-10,129,760
43009,1875,1403,2304,1832,1835,1881,-10,129,760
43329,1866,1416,2310,1829,1834,1879,-8,124,760
43649,1881,1446,2314,1829,1835,1880,-8,124,760
43969,1882,1403,2317,1829,1835,1878,-8,124,760
44289,1881,1405,2311,1833,1835,1879,-8,124,760
44609,1869,1404,2295,1833,1835,1879,-8,124,760
44929,1863,1409,2279,1833,1835,1880,-8,124,760
45249,1886,1416,2277,1835,1838,1883,-8,124,760
45569,1883,1395,2286,1834,1838,1881,-17,127,754
45889,1896,1388,2305,1838,1841,1883,-17,127,754
46209,1901,1412,2325,1837,1841,1882,-17,127,754
46529,1901,1403,2325,1844,1845,1887,-17,127,754
46849,1892,1399,2321,1842,1844,1888,-17,127,754
47169,1895,1427,2303,1842,1844,1891,-17,127,754
47489,1895,1396,2319,1842,1847,1895,-17,127,754
47809,1886,1408,2302,1836,1844,1894,-13,134,752
48129,1890,1413,2302,1832,1843,1896,-13,134,752
48449,1882,1414,2305,1828,1842,1898,-13,134,752
48769,1856,1431,2305,1827,1843,1903,-13,134,752
49089,1864,1419,2302,1828,1843,1903,-13,134,752
49409,1849,1443,2308,1826,1841,1908,-13,134,752
49729,1862,1426,2303,1822,1841,1910,-13,134,752
50049,1849,1430,2285,1816,1841,1913,-25,134,766
50369,1851,1422,2285,1809,1841,1916,-25,134,766
50689,1853,1446,2258,1800,1842,1919,-25,134,766
51009,1868,1431,2264,1798,1844,1925,-25,134,766
51329,1864,1405,2253,1795,1843,1928,-25,134,766
51649,1877,1417,2278,1799,1846,1932,-25,134,766
51969,1885,1394,2281,1808,1850,1937,-25,134,766
52289,1902,1400,2291,1815,1848,1937,-14,134,765
52609,1924,1419,2307,1824,1852,1939,-14,134,765
52929,1905,1429,2275,1828,1851,1938,-14,134,765
53249,1917,1429,2296,1834,1852,1937,-14,134,765
53569,1910,1442,2303,1836,1852,1937,-14,134,765
53889,1909,1438,2287,1838,1853,1942,-14,134,765
54209,1896,1440,2307,1839,1855,1941,-14,134,765
54529,1944,1433,2290,1836,1855,1942,-14,131,753
54849,1979,1439,2332,1831,1855,1939,-14,131,753
55169,1967,1433,2340,1823,1855,1932,-14,131,753
55489,1978,1426,2335,1814,1853,1926,-14,131,753
55809,1968,1402,2372,1813,1851,1924,-14,131,753
56129,1959,1408,2363,1820,1851,1921,-14,131,753
56449,1956,1405,2355,1824,1848,1915,-14,131,753
56769,1960,1410,2338,1832,1847,1911,-20,141,760
57089,1942,1420,2319,1837,1846,1906,-20,141,760
57409,1931,1390,2316,1840,1846,1904,-20,141,760
57729,1913,1422,2332,1843,1847,1904,-20,141,760
58049,1892,1411,2313,1840,1845,1901,-20,141,760
58369,1906,1421,2311,1842,1846,1902,-20,141,760
58689,1884,1431,2299,1839,1845,1902,-20,141,760
59009,1885,1452,2298,1833,1843,1901,-21,151,762
59329,1911,1444,2311,1829,1839,1897,-21,151,762
59649,1961,1452,2301,1826,1840,1897,-21,151,762
59969,1980,1445,2321,1823,1839,1894,-21,151,762
60289,1979,1445,2317,1823,1838,1890,-21,151,762
60609,1993,1441,2295,1827,1838,1889,-21,151,762
60929,1981,1425,2325,1830,1839,1887,-21,151,762
61249,1966,1433,2328,1838,1839,1887,-5,146,759
61569,1946,1418,2323,1838,1836,1882,-5,146,759
61889,1933,1420,2323,1837,1836,1882,-5,146,759
62209,1898,1418,2319,1834,1835,1884,-5,146,759
62529,1924,1415,2329,1833,1836,1884,-5,146,759
62849,1924,1424,2348,1831,1836,1885,-5,146,759
63169,1945,1437,2326,1826,1835,1883,-5,146,759
63489,1956,1431,2323,1825,1834,1882,-15,149,756
63809,1955,1445,2339,1827,1835,1881,-15,149,756
64129,1974,1452,2328,1830,1836,1879,-15,149,756
64449,1956,1427,2338,1833,1835,1876,-15,149,756
64769,1949,1431,2327,1837,1838,1875,-15,149,756
65089,1935,1445,2322,1837,1840,1874,-15,149,756
65409,1936,1437,2336,1839,1840,1870,-15,149,756
193,1933,1437,2318,1838,1840,1869,-23,145,749
513,1948,1427,2333,1840,1839,1867,-23,145,749
833,1926,1431,2333,1840,1841,1867,-23,145,749
1153,1921,1433,2334,1837,1838,1862,-23,145,749
1473,1955,1431,2320,1839,1837,1861,-23,145,749
1793,1939,1437,2309,1843,1838,1861,-23,145,749
2113,1949,1440,2298,1846,1837,1861,-23,145,749
2433,1927,1410,2285,1847,1837,1861,-27,149,753
2753,1901,1443,2300,1844,1834,1859,-27,149,753
3073,1913,1443,2250,1842,1833,1857,-27,149,753
3393,1913,1436,2311,1839,1833,1855,-27,149,753
3713,1921,1446,2290,1836,1832,1855,-27,149,753
4033,1925,1442,2313,1833,1831,1856,-27,149,753
4353,1912,1452,2292,1831,1828,1858,-27,149,753
4673,1901,1424,2290,1825,1825,1857,-30,152,761
4993,1908,1451,2296,1823,1828,1861,-30,152,761
5313,1902,1459,2290,1817,1826,1860,-30,152,761
5633,1911,1430,2317,1815,1825,1859,-30,152,761
5953,1939,1423,2325,1820,1826,1860,-30,152,761
6273,1933,1418,2316,1824,1825,1859,-30,152,761
6593,1904,1432,2316,1830,1826,1858,-30,152,761
6913,1940,1423,2342,1834,1827,1859,-28,150,758
7233,1913,1447,2318,1834,1826,1858,-28,150,758
7553,1903,1457,2326,1834,1827,1860,-28,150,758
7873,1916,1450,2333,1828,1826,1859,-28,150,758
8193,1926,1419,2318,1825,1825,1858,-28,150,758
8513,1942,1408,2329,1825,1825,1857,-28,150,758
8833,1942,1422,2319,1826,1826,1857,-28,150,758
9153,1951,1405,2313,1830,1826,1854,-23,145,755
9473,1929,1389,2317,1834,1827,1854,-23,145,755
9793,1937,1408,2323,1838,1826,1853,-23,145,755
10113,1918,1406,2329,1844,1830,1855,-23,145,755
10433,1891,1424,2332,1843,1827,1853,-23,145,755
10753,1917,1436,2330,1841,1826,1852,-23,145,755
11073,1912,1434,2341,1841,1828,1853,-23,145,755
11393,1918,1425,2327,1837,1827,1850,-34,147,760
11713,1926,1423,2327,1834,1826,1848,-34,147,760
12033,1906,1428,2330,1833,1826,1846,-34,147,760
12353,1916,1450,2327,1834,1827,1846,-34,147,760
12673,1912,1433,2329,1840,1830,1847,-34,147,760
12993,1916,1438,2331,1845,1828,1845,-34,147,760
13313,1916,1425,2326,1852,1830,1845,-34,147,760
13633,1890,1434,2344,1855,1829,1843,-33,147,755
13953,1890,1426,2304,1856,1832,1843,-33,147,755
14273,1897,1413,2304,1859,1834,1843,-33,147,755
14593,1893,1415,2303,1861,1834,1844,-33,147,755
14913,1884,1417,2260,1865,1838,1847,-33,147,755
15233,1872,1389,2268,1863,1837,1849,-33,147,755
15553,1864,1415,2274,1862,1840,1853,-33,147,755
15873,1923,1425,2273,1859,1837,1851,-51,137,759
16193,1959,1429,2287,1868,1839,1852,-51,137,759
16513,2000,1412,2302,1881,1840,1847,-51,137,759
16833,1989,1423,2319,1897,1849,1843,-51,137,759
17153,1896,1371,2319,1906,1853,1838,-51,137,759
17473,1852,1359,2321,1907,1858,1838,-51,137,759
17793,1771,1379,2331,1897,1861,1840,-51,137,759
18113,1744,1372,2328,1876,1858,1841,-64,141,754
18433,1751,1416,2330,1856,1855,1844,-64,141,754
18753,1750,1423,2361,1848,1851,1852,-64,141,754
19073,1813,1467,2359,1848,1846,1856,-64,141,754
19393,1875,1439,2400,1856,1841,1857,-64,141,754
19713,1899,1434,2405,1867,1837,1855,-64,141,754
20033,1929,1392,2361,1882,1836,1851,-64,141,754
20353,1918,1360,2335,1905,1843,1847,-73,141,765
20673,1831,1361,2335,1911,1848,1838,-73,141,765
20993,1780,1343,2345,1911,1854,1836,-73,141,765
21313,1713,1335,2384,1904,1856,1839,-73,141,765
21633,1649,1313,2407,1885,1849,1840,-73,141,765
21953,1634,1281,2431,1856,1841,1844,-73,141,765
22273,1567,1193,2466,1865,1826,1867,-73,141,765
22593,1693,1162,2565,1867,1798,1857,-97,153,764
22913,1826,1268,2588,1894,1779,1874,-97,153,764
23233,1785,1258,2620,1915,1753,1878,-97,153,764
23553,1806,1248,2625,1932,1726,1881,-97,153,764
23873,1779,1266,2573,1943,1704,1884,-97,153,764
24193,1667,1247,2511,1929,1690,1888,-97,153,764
24513,1607,1265,2394,1893,1684,1895,-97,153,764
24833,1565,1275,2305,1843,1679,1898,-127,120,770
25153,1608,1310,2299,1797,1680,1900,-127,120,770
25473,1710,1365,2312,1783,1683,1905,-127,120,770
25793,1819,1424,2276,1806,1684,1914,-127,120,770
26113,1904,1493,2297,1853,1690,1922,-127,120,770
26433,1941,1528,2263,1897,1690,1919,-127,120,770
26753,1899,1558,2244,1914,1691,1915,-127,120,770
27073,1830,1586,2195,1909,1695,1916,-146,70,765
27393,1799,1602,2133,1887,1699,1910,-146,70,765
27713,1753,1629,2064,1851,1705,1913,-146,70,765
28033,1788,1665,2019,1824,1717,1914,-146,70,765
28353,1829,1707,2043,1818,1727,1916,-146,70,765
28673,1897,1786,1985,1844,1739,1920,-146,70,765
28993,1897,1839,1997,1874,1753,1924,-146,70,765
29313,1915,1874,1950,1887,1770,1922,-160,26,774
29633,1912,1883,1917,1875,1788,1918,-160,26,774
29953,1907,1901,1898,1844,1806,1910,-160,26,774
30273,1910,1905,1868,1818,1824,1904,-160,26,774
30593,1908,1891,1919,1807,1841,1902,-160,26,774
30913,1923,1902,1960,1807,1856,1904,-160,26,774
31233,1872,1921,1950,1810,1871,1907,-160,26,774
31553,1828,1868,1943,1815,1887,1911,-186,19,767
31873,1839,1839,1985,1824,1901,1914,-186,19,767
32193,1835,1776,2055,1826,1914,1917,-186,19,767
32513,1841,1751,2079,1812,1923,1918,-186,19,767
32833,1874,1674,2090,1794,1929,1922,-186,19,767
33153,1857,1574,2125,1785,1937,1930,-186,19,767
33473,1872,1481,2162,1776,1940,1935,-186,19,767
33793,1846,1339,2178,1773,1941,1941,-174,41,769
34113,1813,1180,2180,1775,1945,1948,-174,41,769
34433,1832,1063,2191,1774,1949,1952,-174,41,769
34753,1797,955,2261,1776,1950,1955,-174,41,769
35073,1842,902,2330,1778,1947,1953,-174,41,769
35393,1900,895,2432,1776,1938,1948,-174,41,769
35713,1957,910,2486,1775,1927,1941,-174,41,769
36033,1998,930,2532,1776,1911,1931,-159,100,776
36353,2000,943,2536,1781,1895,1922,-159,100,776
36673,1984,932,2516,1784,1878,1907,-159,100,776
36993,1948,899,2513,1784,1862,1890,-159,100,776
37313,1892,889,2481,1781,1849,1876,-159,100,776
37633,1851,910,2464,1771,1840,1863,-159,100,776
37953,1789,902,2387,1756,1831,1854,-159,100,776
38273,1711,921,2341,1738,1826,1850,-143,119,765
38593,1700,1003,2317,1723,1815,1849,-143,119,765
38913,1634,1030,2219,1703,1814,1846,-143,119,765
39233,1752,1019,2163,1687,1812,1836,-143,119,765
39553,1935,1115,2259,1673,1808,1822,-143,119,765
39873,2143,1199,2406,1683,1797,1803,-143,119,765
40193,2136,1222,2408,1719,1791,1795,-143,119,765
40513,2067,1211,2273,1749,1787,1787,-98,99,780
40833,2009,1196,2164,1757,1792,1780,-98,99,780
41153,1979,1235,2073,1746,1797,1765,-98,99,780
41473,1932,1296,2102,1733,1807,1756,-98,99,780
41793,1914,1325,2127,1730,1818,1757,-98,99,780
42113,1873,1369,2177,1744,1823,1764,-98,99,780
42433,1863,1382,2207,1778,1829,1783,-98,99,780
42753,1826,1411,2199,1813,1832,1798,-74,88,773
43073,1790,1411,2144,1840,1843,1815,-74,88,773
43393,1678,1432,2079,1845,1857,1828,-74,88,773
43713,1680,1484,2071,1824,1867,1835,-74,88,773
44033,1739,1554,2128,1803,1874,1843,-74,88,773
44353,1847,1591,2236,1799,1878,1851,-74,88,773
44673,1890,1621,2287,1807,1874,1856,-74,88,773
44993,1902,1595,2322,1819,1871,1862,-49,90,783
45313,1915,1566,2325,1827,1865,1863,-49,90,783
45633,1934,1562,2319,1830,1863,1865,-49,90,783
45953,1889,1534,2324,1822,1856,1863,-49,90,783
46273,1890,1512,2306,1818,1850,1861,-49,90,783
46593,1907,1502,2343,1821,1848,1862,-49,90,783
46913,1876,1478,2328,1833,1852,1866,-49,90,783
47233,1868,1462,2323,1851,1846,1864,-29,96,774
47553,1877,1463,2326,1873,1845,1870,-29,96,774
47873,1857,1493,2383,1893,1844,1872,-29,96,774
48193,1812,1486,2373,1909,1844,1883,-29,96,774
48513,1754,1539,2380,1921,1841,1895,-29,96,774
48833,1561,1553,2179,1910,1841,1907,-29,96,774
49153,1795,1603,2403,1808,1819,1879,-29,96,774
49473,2177,1634,2548,1792,1815,1887,-43,94,781
49793,1917,1583,2419,1878,1821,1895,-43,94,781
50113,1891,1622,2414,1905,1810,1893,-43,94,781
50433,1875,1640,2440,1929,1800,1895,-43,94,781
50753,1734,1619,2391,1939,1795,1899,-43,94,781
51073,1656,1562,2339,1924,1787,1907,-43,94,781
51393,1594,1549,2275,1899,1782,1921,-43,94,781
51713,1564,1493,2235,1855,1779,1934,-68,83,776
52033,1635,1465,2232,1803,1778,1947,-68,83,776
52353,1707,1420,2212,1763,1773,1952,-68,83,776
52673,1821,1326,2213,1752,1769,1958,-68,83,776
52993,1940,1268,2185,1770,1769,1961,-68,83,776
53313,2015,1224,2197,1805,1770,1959,-68,83,776
53633,2032,1219,2153,1841,1776,1954,-68,83,776
53953,2012,1169,2139,1857,1781,1941,-78,73,783
54273,2000,1162,2104,1859,1792,1928,-78,73,783
54593,1942,1163,2102,1845,1800,1919,-78,73,783
54913,1984,1168,2090,1831,1813,1908,-78,73,783
55233,1976,1211,2103,1824,1824,1899,-78,73,783
55553,1988,1203,2089,1821,1835,1890,-78,73,783
55873,1983,1254,2127,1833,1841,1882,-78,73,783
56193,1981,1273,2192,1856,1849,1878,-82,67,782
56513,1982,1286,2191,1886,1846,1870,-82,67,782
56833,1926,1291,2233,1908,1850,1869,-82,67,782
57153,1885,1311,2257,1919,1849,1869,-82,67,782
57473,1809,1328,2241,1917,1844,1871,-82,67,782
57793,1783,1374,2261,1899,1841,1874,-82,67,782
58113,1756,1385,2274,1874,1836,1880,-82,67,782
58433,1778,1398,2262,1841,1834,1881,-116,69,778
58753,1803,1386,2259,1811,1833,1882,-116,69,778
59073,1847,1391,2225,1787,1830,1880,-116,69,778
59393,1887,1401,2244,1787,1828,1881,-116,69,778
59713,1917,1442,2247,1810,1826,1887,-116,69,778
60033,1903,1443,2268,1838,1824,1889,-116,69,778
60353,1874,1432,2254,1864,1823,1894,-116,69,778
60673,1850,1429,2244,1871,1822,1896,-103,65,789
60993,1803,1402,2224,1863,1822,1897,-103,65,789
61313,1788,1390,2216,1838,1821,1898,-103,65,789
61633,1819,1385,2226,1814,1822,1899,-103,65,789
61953,1844,1367,2235,1792,1823,1899,-103,65,789
62273,1891,1358,2252,1788,1824,1900,-103,65,789
62593,1957,1351,2265,1813,1824,1898,-103,65,789
62913,1943,1341,2254,1839,1822,1898,-103,65,778
63233,1959,1307,2240,1863,1826,1895,-103,65,778
63553,1940,1276,2188,1873,1833,1890,-103,65,778
63873,1881,1275,2147,1867,1840,1884,-103,65,778
64193,1894,1247,2155,1856,1845,1880,-103,65,778
64513,1898,1284,2210,1862,1847,1878,-103,65,778
64833,1898,1320,2278,1874,1846,1878,-103,65,778
65153,1855,1313,2275,1875,1844,1878,-117,64,787
65473,1824,1347,2279,1857,1841,1878,-117,64,787
257,1808,1375,2264,1827,1835,1878,-117,64,787
577,1815,1378,2274,1800,1829,1878,-117,64,787
897,1828,1355,2285,1775,1824,1878,-117,64,787
1217,1878,1387,2283,1763,1821,1880,-117,64,787
1537,1915,1378,2236,1774,1819,1881,-117,64,787
1857,1928,1352,2231,1794,1819,1882,-99,68,794
2177,1957,1345,2184,1818,1825,1878,-99,68,794
2497,1916,1346,2185,1843,1833,1881,-99,68,794
2817,1883,1351,2193,1852,1837,1876,-99,68,794
3137,1859,1357,2148,1852,1841,1875,-99,68,794
3457,1808,1347,2190,1850,1845,1879,-99,68,794
3777,1826,1354,2194,1842,1845,1879,-99,68,794
4097,1857,1353,2216,1832,1845,1879,-111,62,789
4417,1855,1353,2264,1821,1842,1877,-111,62,789
4737,1861,1351,2268,1808,1841,1879,-111,62,789
5057,1878,1355,2275,1805,1838,1879,-111,62,789
5377,1897,1351,2224,1808,1835,1881,-111,62,789
5697,1886,1321,2234,1816,1832,1879,-111,62,789
6017,1900,1305,2227,1828,1834,1879,-111,62,789
6337,1892,1318,2193,1833,1838,1876,-111,62,789
6657,1884,1327,2198,1834,1839,1874,-111,62,789
6977,1883,1342,2215,1832,1841,1875,-111,62,789
7297,1870,1365,2237,1830,1841,1873,-111,62,789
7617,1853,1346,2259,1827,1839,1873,-111,62,789
7937,1861,1358,2268,1819,1837,1873,-111,62,789
8257,1872,1383,2248,1808,1835,1875,-111,62,789
8577,1881,1411,2268,1801,1833,1875,-111,62,789
8897,1868,1412,2265,1797,1830,1874,-111,62,789
9217,1929,1433,2240,1800,1829,1872,-111,62,789
9537,1899,1436,2244,1795,1835,1869,-111,62,789
9857,1818,1437,2210,1786,1846,1865,-111,62,789
10177,1747,1457,2238,1788,1857,1872,-111,62,789
10497,1788,1489,2185,1795,1861,1876,-111,62,789
10817,1834,1514,2192,1814,1862,1882,-111,62,789
11137,1937,1514,2158,1827,1866,1881,-111,62,789
11457,1946,1579,2178,1830,1871,1877,-111,62,789
11777,1838,1605,2210,1807,1869,1873,-111,62,789
12097,1862,1588,2275,1764,1864,1872,-111,62,789
12417,1983,1552,2313,1744,1853,1869,-111,62,789
12737,1959,1531,2327,1766,1848,1876,-111,62,789
13057,1934,1514,2295,1797,1839,1879,-111,62,789
13377,1923,1482,2258,1829,1833,1883,-111,62,789
13697,1842,1453,2274,1851,1831,1891,-111,62,789
14017,1829,1406,2234,1853,1826,1895,-111,62,789
14337,1785,1353,2233,1846,1825,1903,-111,62,789
14657,1796,1328,2254,1833,1826,1912,-111,62,789
14977,1802,1292,2209,1821,1828,1922,-111,62,789
15297,1822,1255,2219,1817,1830,1929,-111,62,789
15617,1864,1254,2223,1809,1829,1933,-111,62,789
15937,1852,1236,2206,1809,1831,1934,-111,62,789
16257,1887,1215,2211,1809,1831,1935,-111,62,789
16577,1922,1223,2208,1812,1832,1934,-111,62,789
16897,1943,1202,2224,1811,1833,1928,-111,62,789
17217,1935,1198,2211,1808,1835,1926,-111,62,789
17537,1947,1187,2176,1797,1835,1915,-111,62,789
17857,1926,1178,2188,1787,1841,1910,-111,62,789
18177,1959,1195,2195,1775,1842,1902,-111,62,789
18497,1979,1216,2229,1778,1843,1897,-111,62,789
18817,2009,1248,2258,1798,1845,1895,-111,62,789
19137,2011,1279,2278,1825,1841,1891,-111,62,789
19457,2004,1252,2237,1848,1843,1888,-111,62,789
19777,1937,1255,2227,1861,1844,1884,-111,62,789
20097,1915,1306,2204,1860,1847,1882,-111,62,789
20417,1898,1277,2219,1849,1848,1881,-111,62,789
20737,1918,1311,2219,1838,1847,1881,-111,62,789
21057,1888,1335,2201,1834,1848,1881,-111,62,789
21377,1887,1334,2256,1834,1848,1885,-111,62,789
21697,1893,1366,2255,1835,1849,1891,-111,62,789
22017,1918,1363,2259,1841,1848,1894,-111,62,789
22337,1928,1384,2245,1851,1846,1897,-111,62,789
22657,1892,1373,2179,1848,1849,1894,-111,62,789
22977,2088,1415,2339,1814,1830,1867,-111,62,789
23297,2106,1397,2388,1825,1833,1874,-111,62,789
23617,1955,1359,2276,1851,1837,1877,-111,62,789
23937,1978,1377,2252,1852,1833,1872,-111,62,789
24257,1934,1383,2231,1852,1832,1871,-111,62,789
24577,1910,1362,2230,1855,1837,1872,-111,62,789
24897,1922,1364,2252,1855,1835,1871,-111,62,789
25217,1921,1387,2241,1860,1835,1872,-111,62,789
25537,1911,1353,2232,1868,1838,1873,-111,62,789
25857,1939,1362,2237,1866,1836,1871,-111,62,789
26177,1921,1351,2241,1860,1836,1871,-111,62,789
26497,1918,1359,2277,1849,1833,1870,-111,62,789
26817,1918,1373,2277,1838,1833,1870,-111,62,789
27137,1915,1360,2278,1829,1832,1872,-111,62,789
27457,1900,1373,2265,1820,1830,1871,-111,62,789
27777,1892,1364,2277,1816,1827,1872,-111,62,789
28097,1875,1370,2255,1818,1829,1876,-111,62,789
28417,1909,1361,2234,1815,1828,1875,-132,114,807
28737,1898,1372,2226,1819,1829,1876,-132,114,807
29057,1910,1377,2243,1825,1833,1877,-132,114,807
29377,1927,1382,2246,1826,1833,1875,-132,114,807
29697,1920,1384,2246,1832,1838,1878,-132,114,807
30017,1948,1384,2243,1838,1840,1878,-132,114,807
30337,1942,1385,2238,1842,1839,1876,-132,114,807
30657,1941,1376,2262,1846,1843,1875,-123,119,797
30977,1950,1363,2274,1845,1840,1873,-123,119,797
31297,1951,1364,2299,1846,1841,1873,-123,119,797
31617,1955,1375,2281,1842,1839,1869,-123,119,797
31937,1943,1375,2275,1843,1839,1866,-123,119,797
32257,1943,1378,2298,1844,1838,1863,-123,119,797
32577,1915,1389,2279,1843,1837,1863,-123,119,797
32897,1894,1368,2275,1846,1835,1862,-140,116,799
33217,1885,1380,2290,1852,1835,1865,-140,116,799
33537,1871,1389,2265,1861,1837,1866,-140,116,799
33857,1869,1346,2245,1859,1838,1867,-140,116,799
34177,1842,1359,2229,1854,1842,1868,-140,116,799
34497,1838,1354,2231,1844,1844,1869,-140,116,799
34817,1834,1364,2224,1840,1850,1874,-140,116,799
35137,1867,1362,2260,1834,1852,1875,-155,118,798
35457,1883,1369,2244,1831,1852,1876,-155,118,798
35777,1883,1369,2274,1832,1854,1878,-155,118,798
36097,1888,1366,2283,1829,1851,1877,-155,118,798
36417,1901,1381,2288,1823,1849,1878,-155,118,798
36737,1867,1374,2281,1819,1846,1881,-155,118,798
37057,1891,1378,2252,1812,1844,1882,-155,118,798
37377,1900,1342,2255,1812,1842,1881,-153,129,798
37697,1896,1355,2234,1810,1844,1881,-153,129,798
38017,1897,1351,2221,1811,1848,1881,-153,129,798
38337,1903,1341,2192,1812,1850,1879,-153,129,798
38657,1901,1357,2218,1820,1853,1878,-153,129,798
38977,1916,1369,2214,1830,1857,1878,-153,129,798
39297,1901,1400,2225,1841,1862,1880,-153,129,798
39617,1904,1394,2221,1851,1863,1880,-161,130,797
39937,1913,1388,2213,1857,1867,1880,-161,130,797
40257,1915,1400,2222,1857,1870,1879,-161,130,797
40577,1944,1404,2224,1856,1873,1879,-161,130,797
40897,1927,1392,2262,1852,1875,1880,-161,130,797
41217,1900,1400,2265,1845,1873,1880,-161,130,797
41537,1908,1404,2300,1840,1870,1881,-161,130,797
41857,1902,1391,2283,1838,1869,1884,-166,138,792
42177,1894,1405,2291,1834,1868,1886,-166,138,792
42497,1889,1380,2278,1827,1865,1886,-166,138,792
42817,1891,1392,2276,1817,1863,1891,-166,138,792
43137,1886,1370,2285,1808,1862,1894,-166,138,792
43457,1886,1376,2283,1792,1860,1896,-166,138,792
43777,1913,1368,2297,1781,1858,1903,-166,138,792
44097,1914,1376,2317,1783,1857,1911,-162,141,797
44417,1954,1359,2323,1791,1852,1918,-162,141,797
44737,1954,1358,2294,1803,1847,1922,-162,141,797
45057,1941,1377,2286,1814,1845,1929,-162,141,797
45377,1957,1377,2299,1826,1845,1935,-162,141,797
45697,1941,1389,2288,1829,1840,1937,-162,141,797
46017,1957,1410,2273,1830,1839,1942,-162,141,797
46337,1991,1421,2286,1828,1836,1944,-157,151,807
46657,1977,1436,2284,1829,1835,1943,-157,151,807
46977,1973,1434,2290,1827,1834,1942,-157,151,807
47297,1982,1426,2270,1824,1835,1940,-157,151,807
47617,1957,1441,2267,1826,1836,1941,-157,151,807
47937,1962,1419,2276,1827,1837,1939,-157,151,807
48257,1940,1426,2265,1830,1838,1941,-157,151,807
