TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
58177,1890,1280,2105,1815,1827,1869,-483,-243,321
58497,1906,1283,2098,1814,1827,1869,-483,-243,321
58817,1909,1280,2077,1815,1827,1867,-483,-243,321
59137,1896,1272,2110,1818,1829,1867,-483,-243,321
59457,1902,1276,2124,1821,1830,1865,-483,-243,321
59777,1897,1278,2115,1825,1831,1864,-483,-243,321
60097,1892,1284,2138,1828,1832,1864,-483,-243,321
60417,1869,1283,2113,1825,1832,1864,-482,-254,326
60737,1853,1284,2122,1821,1831,1863,-482,-254,326
61057,1873,1269,2084,1823,1832,1866,-482,-254,326
61377,1855,1282,2106,1819,1830,1864,-482,-254,326
61697,1893,1282,2104,1817,1830,1864,-482,-254,326
62017,1879,1283,2121,1821,1831,1865,-482,-254,326
62337,1898,1309,2116,1823,1829,1864,-482,-254,326
62657,1916,1286,2121,1828,1831,1867,-476,-250,326
62977,1898,1306,2108,1829,1830,1863,-476,-250,326
63297,1907,1282,2123,1830,1831,1862,-476,-250,326
63617,1916,1319,2116,1827,1833,1861,-476,-250,326
63937,1884,1312,2103,1812,1838,1855,-476,-250,326
64257,1834,1321,2098,1804,1840,1856,-476,-250,326
64577,1827,1370,2097,1805,1839,1860,-476,-250,326
64897,1854,1400,2118,1823,1833,1870,-481,-244,321
65217,1806,1400,2173,1827,1829,1877,-481,-244,321
2,1845,1407,2148,1812,1818,1873,-481,-244,321
321,1912,1399,2206,1793,1806,1870,-481,-244,321
641,1991,1425,2239,1802,1799,1874,-481,-244,321
961,1927,1403,2230,1817,1789,1877,-481,-244,321
1281,1815,1372,2198,1820,1783,1886,-481,-244,321
1601,1802,1342,2151,1811,1781,1893,-474,-244,320
1921,1809,1322,2113,1802,1779,1897,-474,-244,320
2241,1812,1331,2108,1805,1782,1904,-474,-244,320
2561,1808,1303,2097,1809,1783,1906,-474,-244,320
2881,1826,1278,2075,1823,1788,1911,-474,-244,320
3201,1833,1252,2055,1837,1795,1915,-474,-244,320
3521,1821,1247,2014,1847,1802,1920,-474,-244,320
3841,1821,1199,2005,1850,1810,1924,-463,-262,304
4161,1831,1196,2021,1844,1816,1927,-463,-262,304
4481,1850,1186,1997,1840,1824,1931,-463,-262,304
4801,1885,1173,1979,1835,1831,1934,-463,-262,304
5121,1897,1163,1980,1834,1836,1932,-463,-262,304
5441,1927,1178,1977,1832,1841,1929,-463,-262,304
5761,1935,1169,2015,1833,1846,1927,-463,-262,304
6081,1939,1170,2021,1831,1852,1924,-456,-275,293
6401,1952,1160,2013,1831,1853,1920,-456,-275,293
6721,1948,1188,2028,1831,1857,1917,-456,-275,293
7041,1983,1176,2030,1832,1856,1911,-456,-275,293
7361,1989,1193,2034,1830,1856,1905,-456,-275,293
7681,1990,1203,2038,1830,1857,1899,-456,-275,293
8001,1974,1197,2042,1834,1856,1895,-456,-275,293
8321,1976,1202,2071,1837,1858,1892,-437,-286,298
8641,1943,1213,2058,1835,1856,1887,-437,-286,298
8961,1943,1230,2044,1829,1854,1883,-437,-286,298
9281,1930,1235,2057,1823,1853,1880,-437,-286,298
9601,1925,1240,2066,1821,1852,1878,-437,-286,298
9921,1947,1237,2080,1823,1851,1878,-437,-286,298
10241,1947,1241,2095,1825,1849,1876,-437,-286,298
10561,1933,1264,2105,1831,1847,1876,-437,-281,293
10881,1923,1246,2103,1834,1844,1876,-437,-281,293
11201,1904,1284,2099,1837,1842,1877,-437,-281,293
11521,1890,1270,2091,1833,1841,1876,-437,-281,293
11841,1890,1259,2090,1826,1843,1879,-437,-281,293
12161,1899,1251,2089,1821,1839,1878,-437,-281,293
12481,1905,1241,2095,1821,1840,1880,-437,-281,293
12801,1910,1249,2103,1825,1839,1880,-431,-287,292
13121,1915,1254,2100,1827,1838,1883,-431,-287,292
13441,1894,1251,2090,1832,1837,1886,-431,-287,292
13761,1903,1260,2098,1831,1834,1885,-431,-287,292
14081,1920,1252,2099,1831,1836,1889,-431,-287,292
14401,1930,1241,2064,1830,1834,1888,-431,-287,292
14721,1931,1258,2057,1830,1836,1889,-431,-287,292
15041,1908,1240,2033,1828,1838,1888,-427,-279,296
15361,1948,1262,2089,1815,1835,1881,-427,-279,296
15681,2013,1283,2144,1810,1830,1873,-427,-279,296
16001,2002,1256,2113,1829,1830,1874,-427,-279,296
16321,1970,1256,2103,1841,1828,1871,-427,-279,296
16641,1970,1251,2086,1843,1830,1869,-427,-279,296
16961,1917,1280,2073,1839,1834,1870,-427,-279,296
17281,1909,1294,2073,1833,1831,1869,-436,-278,300
17601,1899,1277,2052,1827,1833,1872,-436,-278,300
17921,1875,1281,2075,1826,1833,1875,-436,-278,300
18241,1909,1287,2057,1826,1835,1878,-436,-278,300
18561,1915,1282,2102,1829,1836,1881,-436,-278,300
18881,1906,1259,2093,1825,1835,1880,-436,-278,300
19201,1938,1269,2109,1827,1836,1881,-436,-278,300
19521,1929,1273,2110,1833,1838,1882,-445,-288,287
19841,1923,1264,2111,1835,1838,1879,-445,-288,287
20161,1935,1280,2101,1834,1838,1880,-445,-288,287
20481,1927,1264,2094,1835,1839,1880,-445,-288,287
20801,1922,1276,2084,1835,1839,1877,-445,-288,287
21121,1915,1272,2093,1836,1839,1877,-445,-288,287
21441,1905,1276,2092,1837,1840,1877,-445,-288,287
21761,1912,1268,2096,1839,1842,1877,-440,-278,290
22081,1923,1281,2075,1839,1843,1878,-440,-278,290
22401,1904,1283,2116,1837,1840,1875,-440,-278,290
22721,1927,1279,2108,1836,1839,1876,-440,-278,290
23041,1925,1272,2117,1836,1839,1877,-440,-278,290
23361,1939,1275,2135,1838,1838,1878,-440,-278,290
23681,1944,1289,2091,1835,1837,1877,-440,-278,290
24001,1940,1271,2095,1838,1836,1876,-448,-275,284
24321,1937,1265,2076,1839,1837,1874,-448,-275,284
24641,1938,1251,2062,1841,1839,1874,-448,-275,284
24961,1930,1253,2081,1842,1839,1873,-448,-275,284
25281,1931,1260,2082,1844,1840,1872,-448,-275,284
25601,1917,1253,2108,1846,1839,1871,-448,-275,284
25921,1915,1247,2117,1848,1836,1868,-448,-275,284
26241,1919,1216,2089,1860,1834,1869,-440,-278,286
26561,1865,1179,2103,1863,1832,1867,-440,-278,286
26881,1872,1157,2091,1866,1833,1869,-440,-278,286
27201,1851,1112,2121,1870,1831,1869,-440,-278,286
27521,1830,1063,2126,1879,1830,1866,-440,-278,286
27841,1803,1041,2152,1884,1830,1863,-440,-278,286
28161,1788,925,2151,1898,1827,1861,-440,-278,286
28481,1816,835,2231,1908,1814,1850,-454,-278,278
28801,1845,835,2285,1934,1801,1854,-454,-278,278
29121,1801,825,2331,1941,1779,1847,-454,-278,278
29441,1807,844,2339,1939,1760,1843,-454,-278,278
29761,1789,831,2315,1931,1741,1845,-454,-278,278
30081,1753,867,2289,1922,1724,1843,-454,-278,278
30401,1708,902,2216,1913,1714,1848,-454,-278,278
30721,1716,935,2153,1906,1706,1850,-455,-280,263
31041,1732,972,2127,1916,1704,1857,-455,-280,263
31361,1760,1037,2100,1923,1704,1863,-455,-280,263
31681,1822,1130,2087,1934,1708,1868,-455,-280,263
32001,1850,1187,2107,1939,1710,1875,-455,-280,263
32321,1886,1257,2095,1939,1713,1882,-455,-280,263
32641,1877,1348,2112,1927,1713,1884,-455,-280,263
32961,1912,1384,2045,1910,1714,1887,-462,-280,228
33281,1940,1469,2014,1897,1719,1890,-462,-280,228
33601,1972,1547,1966,1895,1727,1891,-462,-280,228
33921,2003,1606,1936,1905,1739,1890,-462,-280,228
34241,1995,1670,1898,1910,1749,1886,-462,-280,228
34561,2011,1709,1873,1918,1764,1882,-462,-280,228
34881,1975,1757,1848,1917,1782,1879,-462,-280,228
35201,1969,1824,1828,1909,1797,1876,-460,-307,209
35521,1977,1858,1806,1899,1815,1879,-460,-307,209
35841,1990,1907,1771,1892,1834,1875,-460,-307,209
36161,1996,1953,1723,1881,1855,1872,-460,-307,209
36481,2014,1904,1592,1886,1887,1880,-460,-307,209
36801,2044,1897,1723,1937,1903,1891,-460,-307,209
37121,1972,2041,1973,1961,1907,1899,-460,-307,209
37441,1904,2037,1954,1953,1907,1906,-461,-311,203
37761,1866,1962,1899,1916,1906,1912,-461,-311,203
38081,1885,1890,1906,1878,1903,1924,-461,-311,203
38401,1860,1783,1889,1855,1905,1934,-461,-311,203
38721,1877,1714,1868,1835,1910,1945,-461,-311,203
39041,1829,1588,1860,1831,1924,1961,-461,-311,203
39361,1815,1488,1844,1832,1935,1975,-461,-311,203
39681,1831,1391,1870,1831,1947,1986,-440,-316,199
40001,1806,1285,1927,1827,1953,1996,-440,-316,199
40321,1806,1155,1983,1823,1955,2011,-440,-316,199
40641,1828,1041,2052,1812,1951,2019,-440,-316,199
40961,1838,907,2113,1790,1939,2022,-440,-316,199
41281,1871,808,2169,1772,1926,2024,-440,-316,199
41601,1929,737,2208,1755,1907,2023,-440,-316,199
41921,1987,678,2239,1749,1889,2010,-396,-335,203
42241,1996,619,2268,1754,1870,2000,-396,-335,203
42561,1994,615,2266,1762,1855,1986,-396,-335,203
42881,2026,614,2253,1778,1842,1970,-396,-335,203
43201,2017,602,2234,1783,1833,1947,-396,-335,203
43521,1967,625,2181,1774,1827,1919,-396,-335,203
43841,1943,636,2129,1766,1823,1894,-396,-335,203
44161,1947,661,2045,1756,1821,1872,-382,-338,208
44481,1890,680,2003,1747,1823,1854,-382,-338,208
44801,1876,770,1948,1731,1831,1839,-382,-338,208
45121,1928,807,1847,1715,1840,1823,-382,-338,208
45441,2047,892,1927,1726,1843,1809,-382,-338,208
45761,2179,1019,2046,1775,1840,1796,-382,-338,208
46081,2192,1102,2136,1827,1833,1780,-382,-338,208
46401,2091,1141,2097,1851,1826,1766,-388,-330,226
46721,2004,1150,2013,1849,1822,1762,-388,-330,226
47041,1953,1216,1957,1821,1820,1753,-388,-330,226
47361,1913,1257,1957,1790,1818,1751,-388,-330,226
47681,1855,1299,1930,1764,1825,1755,-388,-330,226
48001,1808,1326,1932,1734,1831,1757,-388,-330,226
48321,1817,1366,1929,1714,1838,1767,-388,-330,226
48641,1814,1399,1910,1717,1845,1781,-418,-310,240
48961,1821,1406,1936,1739,1853,1796,-418,-310,240
49281,1853,1432,1966,1771,1862,1810,-418,-310,240
49601,1844,1421,1980,1794,1865,1818,-418,-310,240
49921,1807,1423,2004,1798,1868,1825,-418,-310,240
50241,1818,1433,2019,1789,1870,1832,-418,-310,240
50561,1812,1387,2036,1775,1873,1840,-418,-310,240
50881,1811,1372,2023,1758,1872,1846,-437,-298,268
51201,1850,1360,2069,1756,1871,1854,-437,-298,268
51521,1861,1393,2113,1767,1869,1858,-437,-298,268
51841,1877,1376,2115,1793,1871,1867,-437,-298,268
52161,1851,1355,2119,1816,1872,1871,-437,-298,268
52481,1808,1354,2097,1834,1876,1877,-437,-298,268
52801,1779,1366,2123,1845,1879,1885,-437,-298,268
53121,1744,1366,2132,1856,1884,1896,-449,-291,269
53441,1617,1364,1957,1856,1891,1912,-449,-291,269
53761,1963,1497,2377,1776,1851,1871,-449,-291,269
54081,2143,1451,2598,1810,1829,1898,-449,-291,269
54401,1901,1375,2346,1881,1817,1911,-449,-291,269
54721,1899,1401,2251,1903,1796,1915,-449,-291,269
55041,1915,1423,2311,1934,1780,1924,-449,-291,269
55361,1767,1430,2253,1959,1772,1934,-446,-287,258
55681,1632,1405,2175,1952,1764,1947,-446,-287,258
56001,1637,1350,2109,1922,1760,1960,-446,-287,258
56321,1650,1319,2046,1878,1755,1973,-446,-287,258
56641,1715,1294,2034,1832,1750,1982,-446,-287,258
56961,1828,1251,2023,1806,1745,1990,-446,-287,258
57281,1956,1241,2035,1809,1741,1996,-446,-287,258
57601,2084,1210,2007,1834,1742,1993,-421,-314,232
57921,2127,1178,1955,1874,1747,1984,-421,-314,232
58241,2071,1129,1939,1893,1756,1969,-421,-314,232
58561,2040,1086,1884,1894,1770,1959,-421,-314,232
58881,1999,1068,1819,1872,1783,1944,-421,-314,232
59201,1989,1064,1785,1840,1799,1930,-421,-314,232
59521,2028,1067,1776,1809,1817,1917,-421,-314,232
59841,2042,1084,1803,1784,1831,1902,-389,-337,215
60161,2113,1101,1844,1788,1843,1891,-389,-337,215
60481,2179,1132,1944,1827,1849,1884,-389,-337,215
60801,2120,1188,2052,1870,1851,1875,-389,-337,215
61121,2033,1195,2080,1888,1847,1868,-389,-337,215
61441,1921,1174,2056,1881,1838,1867,-389,-337,215
61761,1860,1197,2037,1865,1833,1868,-389,-337,215
62081,1835,1224,2044,1841,1828,1870,-387,-340,212
62401,1831,1246,2045,1819,1825,1874,-387,-340,212
62721,1850,1242,2080,1802,1822,1878,-387,-340,212
63041,1876,1243,2024,1793,1822,1881,-387,-340,212
63361,1919,1263,2051,1800,1822,1882,-387,-340,212
63681,1986,1260,2028,1823,1824,1883,-387,-340,212
64001,1983,1270,2027,1844,1828,1882,-387,-340,212
64321,1984,1266,2019,1855,1833,1875,-390,-346,221
64641,1986,1237,1991,1858,1839,1872,-390,-346,221
64961,1954,1239,1970,1852,1841,1868,-390,-346,221
65281,1916,1217,1963,1850,1847,1870,-390,-346,221
65,1901,1219,1975,1842,1848,1868,-390,-346,221
385,1898,1228,1985,1835,1850,1871,-390,-346,221
705,1895,1251,2025,1833,1851,1874,-390,-346,221
1025,1910,1241,2038,1834,1847,1876,-392,-336,207
1345,1943,1244,2036,1838,1841,1877,-392,-336,207
1665,1946,1188,2010,1844,1839,1879,-392,-336,207
1985,1939,1225,2023,1848,1838,1879,-392,-336,207
2305,1966,1233,1992,1845,1838,1879,-392,-336,207
2625,1927,1233,1988,1840,1839,1877,-392,-336,207
2945,1911,1235,1974,1832,1840,1874,-392,-336,207
3265,1924,1229,1959,1830,1842,1875,-387,-331,211
3585,1923,1238,2000,1831,1843,1877,-387,-331,211
3905,1912,1239,1994,1831,1843,1876,-387,-331,211
4225,1924,1237,2011,1840,1844,1878,-387,-331,211
4545,1914,1240,2018,1840,1841,1878,-387,-331,211
4865,1901,1220,2023,1836,1841,1880,-387,-331,211
5185,1920,1225,2029,1826,1838,1878,-387,-331,211
5505,1933,1224,2012,1825,1837,1879,-392,-328,214
5825,1946,1211,2016,1828,1839,1879,-392,-328,214
6145,1940,1235,1995,1826,1839,1876,-392,-328,214
6465,1944,1226,2016,1829,1839,1876,-392,-328,214
6785,1918,1243,2015,1837,1838,1876,-392,-328,214
7105,1924,1238,2041,1841,1839,1877,-392,-328,214
7425,1930,1238,2015,1839,1839,1875,-392,-328,214
7745,1907,1243,2006,1831,1840,1878,-383,-341,227
8065,1915,1240,2018,1824,1838,1878,-383,-341,227
8385,1937,1249,2014,1826,1840,1880,-383,-341,227
8705,1928,1223,2024,1829,1839,1878,-383,-341,227
9025,1910,1245,2060,1827,1838,1877,-383,-341,227
9345,1931,1227,2024,1831,1839,1881,-383,-341,227
9665,1918,1240,2032,1834,1837,1880,-383,-341,227
9985,1923,1249,2020,1834,1838,1879,-389,-330,214
10305,1932,1236,2027,1832,1839,1880,-389,-330,214
10625,1934,1226,2001,1831,1838,1879,-389,-330,214
10945,1929,1243,2018,1832,1840,1879,-389,-330,214
11265,1927,1248,1999,1829,1839,1877,-389,-330,214
11585,1903,1227,2003,1827,1838,1878,-389,-330,214
11905,1893,1224,2024,1823,1837,1879,-389,-330,214
12225,1900,1218,2002,1820,1836,1880,-395,-341,224
12545,1920,1214,2029,1822,1833,1882,-395,-341,224
12865,1935,1219,2020,1822,1832,1883,-395,-341,224
13185,1944,1234,2000,1826,1830,1882,-395,-341,224
13505,1934,1226,2007,1830,1832,1881,-395,-341,224
13825,1934,1244,2005,1831,1834,1881,-395,-341,224
14145,1957,1225,2001,1829,1834,1878,-395,-341,224
14465,1931,1241,2019,1829,1836,1878,-388,-339,208
14785,1923,1248,2025,1829,1835,1876,-388,-339,208
15105,1903,1243,2031,1830,1834,1876,-388,-339,208
15425,1892,1243,2006,1827,1835,1878,-388,-339,208
15745,1907,1223,2030,1823,1834,1877,-388,-339,208
16065,1904,1251,2027,1823,1836,1880,-388,-339,208
16385,1918,1239,2022,1822,1833,1879,-388,-339,208
16705,1914,1237,2017,1828,1837,1882,-384,-334,217
17025,1936,1225,2009,1829,1836,1878,-384,-334,217
17345,1948,1251,2009,1834,1838,1879,-384,-334,217
17665,1937,1226,2026,1837,1840,1877,-384,-334,217
17985,1932,1247,2035,1837,1840,1877,-384,-334,217
18305,1914,1220,2024,1835,1839,1876,-384,-334,217
18625,1911,1240,2018,1833,1838,1875,-384,-334,217
18945,1908,1219,2033,1828,1837,1877,-389,-341,223
19265,1926,1236,2010,1825,1835,1877,-389,-341,223
19585,1932,1230,2033,1824,1835,1879,-389,-341,223
19905,1921,1222,2004,1825,1834,1877,-389,-341,223
20225,1931,1219,2014,1832,1835,1879,-389,-341,223
20545,1926,1223,1997,1834,1834,1877,-389,-341,223
20865,1922,1223,2012,1835,1834,1877,-389,-341,223
21185,1931,1236,1997,1833,1836,1877,-392,-332,214
21505,1920,1252,2012,1828,1836,1877,-392,-332,214
21825,1918,1252,2027,1825,1835,1877,-392,-332,214
22145,1933,1240,2019,1824,1835,1879,-392,-332,214
22465,1910,1254,2031,1826,1836,1879,-392,-332,214
22785,1924,1241,2012,1826,1835,1879,-392,-332,214
23105,1928,1225,2022,1830,1833,1878,-392,-332,214
23425,1925,1223,2025,1834,1835,1879,-394,-335,217
23745,1922,1216,2025,1836,1835,1877,-394,-335,217
24065,1926,1220,2006,1835,1836,1877,-394,-335,217
24385,1926,1228,2020,1833,1835,1877,-394,-335,217
24705,1908,1248,2033,1830,1837,1879,-394,-335,217
25025,1904,1224,2025,1825,1834,1878,-394,-335,217
25345,1918,1241,2013,1824,1834,1879,-394,-335,217
25665,1935,1229,2053,1828,1834,1881,-394,-338,216
25985,1933,1229,2044,1832,1834,1877,-394,-338,216
26305,1940,1220,2004,1834,1835,1877,-394,-338,216
26625,1939,1223,2016,1833,1834,1874,-394,-338,216
26945,1934,1229,2021,1835,1835,1876,-394,-338,216
27265,1935,1245,2021,1837,1836,1876,-394,-338,216
27585,1907,1247,2027,1835,1837,1877,-394,-338,216
27905,1880,1247,2024,1831,1837,1877,-383,-326,212
28225,1892,1252,2043,1828,1836,1878,-383,-326,212
28545,1920,1245,2035,1826,1834,1877,-383,-326,212
28865,1908,1251,2017,1827,1835,1879,-383,-326,212
29185,1922,1233,2002,1829,1833,1879,-383,-326,212
29505,1936,1220,2017,1831,1834,1879,-383,-326,212
29825,1936,1224,2020,1833,1836,1878,-383,-326,212
30145,1954,1239,2020,1832,1835,1875,-395,-343,207
30465,1957,1213,2025,1833,1836,1875,-395,-343,207
30785,1937,1236,2003,1833,1837,1876,-395,-343,207
31105,1906,1229,2037,1834,1838,1877,-395,-343,207
31425,1928,1240,2008,1832,1838,1879,-395,-343,207
31745,1917,1221,2009,1826,1837,1877,-395,-343,207
32065,1908,1255,2040,1824,1836,1876,-395,-343,207
32385,1915,1241,2049,1828,1836,1879,-395,-328,207
32705,1924,1234,2023,1830,1835,1879,-395,-328,207
33025,1940,1224,2015,1834,1836,1879,-395,-328,207
33345,1919,1224,2007,1837,1836,1879,-395,-328,207
33665,1932,1222,2010,1838,1838,1880,-395,-328,207
33985,1921,1234,2007,1834,1836,1877,-395,-328,207
34305,1919,1227,2004,1831,1837,1878,-395,-328,207
34625,1920,1237,2030,1826,1836,1878,-394,-334,222
34945,1926,1223,2032,1824,1837,1879,-394,-334,222
35265,1919,1237,2032,1819,1835,1878,-394,-334,222
35585,1923,1241,2030,1823,1835,1878,-394,-334,222
35905,1921,1231,2013,1825,1834,1877,-394,-334,222
36225,1922,1242,2026,1831,1835,1878,-394,-334,222
36545,1939,1228,2025,1838,1838,1880,-394,-334,222
36865,1946,1239,2022,1836,1836,1876,-389,-336,220
37185,1919,1239,2014,1833,1836,1876,-389,-336,220
37505,1917,1226,2037,1831,1837,1877,-389,-336,220
37825,1906,1236,2027,1828,1836,1877,-389,-336,220
38145,1908,1249,2031,1826,1836,1877,-389,-336,220
38465,1916,1244,2030,1821,1835,1879,-389,-336,220
38785,1921,1238,2032,1824,1834,1879,-389,-336,220
39105,1938,1234,1995,1833,1836,1883,-391,-335,216
39425,1948,1225,2024,1831,1834,1879,-391,-335,216
39745,1950,1242,1995,1832,1834,1878,-391,-335,216
40065,1927,1247,1982,1834,1836,1878,-391,-335,216
40385,1931,1229,2014,1832,1835,1876,-391,-335,216
40705,1913,1231,2019,1831,1836,1876,-391,-335,216
41025,1915,1230,2022,1830,1836,1877,-391,-335,216
41345,1901,1248,2028,1829,1837,1878,-391,-327,214
41665,1910,1243,2037,1828,1837,1880,-391,-327,214
41985,1906,1254,2042,1827,1835,1879,-391,-327,214
42305,1920,1257,2033,1827,1834,1880,-391,-327,214
42625,1917,1257,2046,1827,1835,1880,-391,-327,214
42945,1925,1223,2020,1826,1835,1881,-391,-327,214
43265,1926,1236,2000,1828,1837,1881,-391,-327,214
43585,1936,1224,2017,1829,1837,1880,-396,-339,225
43905,1939,1240,2011,1832,1836,1879,-396,-339,225
44225,1927,1234,2020,1839,1839,1880,-396,-339,225
44545,1915,1227,1996,1834,1838,1878,-396,-339,225
44865,1903,1235,2004,1834,1839,1878,-396,-339,225
45185,1910,1233,2007,1834,1839,1881,-396,-339,225
45505,1914,1233,2020,1828,1838,1880,-396,-339,225
45825,1921,1256,2031,1827,1837,1879,-380,-332,215
46145,1912,1265,2028,1827,1835,1881,-380,-332,215
46465,1922,1228,2037,1830,1836,1883,-380,-332,215
46785,1933,1240,2024,1831,1836,1880,-380,-332,215
47105,1923,1238,2030,1830,1835,1879,-380,-332,215
47425,1914,1231,2027,1829,1836,1879,-380,-332,215
47745,1919,1229,2026,1830,1838,1880,-380,-332,215
48065,1908,1225,2020,1829,1838,1879,-395,-332,219
48385,1899,1217,2038,1828,1838,1878,-395,-332,219
48705,1900,1230,2036,1826,1839,1878,-395,-332,219
49025,1913,1230,2025,1823,1838,1875,-395,-332,219
49345,1908,1215,2041,1823,1838,1876,-395,-332,219
49665,1940,1233,2039,1825,1839,1876,-395,-332,219
49985,1932,1218,2036,1826,1837,1874,-395,-332,219
50305,1938,1241,2050,1831,1838,1875,-391,-340,215
50625,1931,1246,2010,1835,1835,1874,-391,-340,215
50945,1903,1215,2004,1835,1836,1872,-391,-340,215
51265,1899,1220,2029,1834,1838,1872,-391,-340,215
51585,1911,1242,2034,1830,1837,1872,-391,-340,215
51905,1896,1255,2030,1828,1839,1873,-391,-340,215
52225,1905,1258,2037,1823,1838,1873,-391,-340,215
52545,1906,1250,2025,1820,1838,1872,-392,-333,217
52865,1900,1240,2077,1805,1843,1870,-392,-333,217
53185,1845,1258,2013,1787,1846,1871,-392,-333,217
53505,1867,1260,2033,1774,1851,1873,-392,-333,217
53825,1901,1319,2035,1762,1855,1870,-392,-333,217
54145,1931,1310,2043,1765,1854,1876,-392,-333,217
54465,1961,1320,2064,1784,1850,1880,-392,-333,217
54785,1920,1358,2108,1806,1847,1885,-383,-336,224
55105,1916,1355,2084,1825,1842,1890,-383,-336,224
55425,1885,1365,2089,1828,1836,1899,-383,-336,224
55745,1883,1385,2105,1819,1827,1900,-383,-336,224
56065,1901,1381,2089,1805,1822,1906,-383,-336,224
56385,1894,1394,2121,1788,1812,1907,-383,-336,224
56705,1926,1387,2103,1791,1804,1912,-383,-336,224
57025,1963,1379,2103,1814,1800,1922,-377,-334,225
57345,1964,1366,2088,1843,1796,1926,-377,-334,225
57665,1937,1321,2041,1860,1799,1930,-377,-334,225
57985,1883,1312,1987,1854,1801,1934,-377,-334,225
58305,1887,1263,1964,1841,1806,1939,-377,-334,225
58625,1899,1252,1949,1826,1814,1942,-377,-334,225
58945,1922,1238,1935,1814,1820,1945,-377,-334,225
59265,1934,1200,1918,1800,1826,1943,-356,-345,216
59585,1974,1172,1895,1796,1833,1943,-356,-345,216
59905,1973,1171,1924,1802,1842,1944,-356,-345,216
60225,2011,1129,1905,1817,1848,1942,-356,-345,216
60545,2019,1128,1922,1831,1858,1939,-356,-345,216
60865,2026,1116,1934,1834,1862,1933,-356,-345,216
61185,2031,1136,1942,1837,1870,1930,-356,-345,216
61505,2047,1127,1945,1828,1869,1920,-332,-362,218
61825,2037,1148,1980,1821,1870,1913,-332,-362,218
62145,2036,1145,2012,1817,1871,1908,-332,-362,218
62465,2037,1133,2023,1817,1869,1902,-332,-362,218
62785,2041,1154,2049,1824,1871,1899,-332,-362,218
63105,2045,1155,2044,1830,1867,1892,-332,-362,218
63425,2024,1169,2050,1839,1865,1889,-332,-362,218
63745,1999,1181,2067,1839,1859,1886,-324,-358,221
64065,1975,1195,2075,1833,1852,1882,-324,-358,221
64385,1980,1204,2084,1823,1844,1879,-324,-358,221
64705,1978,1174,2065,1815,1838,1878,-324,-358,221
65025,1992,1180,2077,1817,1834,1878,-324,-358,221
65345,1981,1192,2085,1827,1829,1877,-324,-358,221
129,1978,1190,2043,1838,1829,1879,-324,-358,221
449,1951,1205,2008,1840,1828,1875,-328,-358,232
769,1947,1203,2029,1839,1832,1877,-328,-358,232
1089,1941,1208,2028,1833,1834,1875,-328,-358,232
1409,1973,1230,2005,1830,1836,1875,-328,-358,232
1729,1966,1211,2011,1831,1837,1875,-328,-358,232
2049,1992,1221,2030,1833,1838,1873,-328,-358,232
2369,1989,1243,2025,1837,1842,1872,-328,-358,232
2689,1990,1231,2007,1840,1844,1872,-324,-364,227
3009,1995,1265,2006,1846,1848,1873,-324,-364,227
3329,1978,1272,2008,1848,1852,1874,-324,-364,227
3649,1978,1280,1979,1851,1854,1877,-324,-364,227
3969,2018,1295,2063,1833,1849,1869,-324,-364,227
4289,2102,1314,2145,1815,1840,1858,-324,-364,227
4609,2027,1255,2148,1836,1836,1867,-324,-364,227
4929,2001,1263,2080,1850,1832,1863,-330,-356,224
5249,2038,1250,2031,1857,1833,1861,-330,-356,224
5569,1963,1215,2017,1868,1835,1862,-330,-356,224
5889,1906,1191,2014,1873,1837,1864,-330,-356,224
6209,1876,1118,2011,1874,1841,1868,-330,-356,224
6529,1858,1074,2037,1864,1842,1871,-330,-356,224
6849,1871,1057,2061,1854,1843,1873,-330,-356,224
7169,1905,1001,2111,1847,1837,1868,-337,-357,219
7489,1915,935,2091,1866,1828,1866,-337,-357,219
7809,1925,828,2210,1896,1812,1866,-337,-357,219
8129,1948,777,2272,1935,1795,1864,-337,-357,219
8449,1868,809,2266,1944,1777,1860,-337,-357,219
8769,1846,793,2271,1934,1756,1858,-337,-357,219
9089,1818,794,2211,1915,1741,1857,-337,-357,219
9409,1815,810,2168,1891,1726,1854,-336,-366,203
9729,1868,844,2163,1883,1717,1855,-336,-366,203
10049,1929,892,2122,1899,1711,1857,-336,-366,203
10369,1958,940,2093,1930,1711,1857,-336,-366,203
10689,1983,1022,2047,1963,1709,1858,-336,-366,203
11009,1962,1046,2070,1985,1714,1860,-336,-366,203
11329,1930,1165,2047,1984,1715,1864,-336,-366,203
11649,1914,1221,2000,1962,1721,1866,-337,-363,177
11969,1886,1305,1945,1922,1729,1869,-337,-363,177
12289,1925,1373,1929,1878,1736,1870,-337,-363,177
12609,2004,1436,1894,1857,1747,1870,-337,-363,177
12929,2062,1543,1930,1861,1757,1872,-337,-363,177
13249,2100,1617,1903,1893,1766,1876,-337,-363,177
13569,2096,1619,1924,1923,1778,1876,-337,-363,177
13889,2035,1638,1912,1926,1785,1872,-340,-385,155
14209,1965,1656,1852,1910,1794,1870,-340,-385,155
14529,1946,1657,1821,1889,1804,1872,-340,-385,155
14849,1924,1681,1805,1869,1816,1874,-340,-385,155
15169,1964,1731,1805,1864,1826,1881,-340,-385,155
15489,1987,1779,1799,1865,1837,1885,-340,-385,155
