TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
30913,2026,1237,2210,1810,1775,1915,-328,-369,299
31233,2085,1213,2198,1830,1767,1920,-328,-369,299
31553,2086,1194,2185,1861,1761,1922,-318,-369,288
31873,2048,1183,2157,1883,1759,1921,-318,-369,288
32193,2006,1169,2128,1889,1758,1920,-318,-369,288
32513,1995,1173,2126,1883,1760,1919,-318,-369,288
32833,2016,1168,2093,1875,1762,1921,-318,-369,288
33153,1978,1176,2084,1859,1768,1921,-318,-369,288
33473,1979,1167,2060,1837,1773,1923,-318,-369,288
33793,1978,1172,2064,1805,1776,1922,-297,-386,274
34113,1984,1184,2062,1772,1780,1923,-297,-386,274
34433,1984,1218,2069,1744,1786,1925,-297,-386,274
34753,2068,1229,2032,1737,1787,1927,-297,-386,274
35073,2090,1253,2023,1749,1790,1930,-297,-386,274
35393,2086,1243,2030,1765,1790,1931,-297,-386,274
35713,2096,1258,2016,1783,1796,1934,-297,-386,274
36033,2104,1267,1988,1784,1799,1929,-275,-409,263
36353,2080,1285,1962,1777,1807,1928,-275,-409,263
36673,2063,1309,1971,1762,1814,1924,-275,-409,263
36993,2051,1318,1955,1738,1822,1922,-275,-409,263
37313,2081,1308,1958,1709,1828,1916,-275,-409,263
37633,2086,1296,1943,1683,1835,1914,-275,-409,263
37953,2116,1307,1952,1663,1843,1913,-275,-409,263
38273,2132,1301,1928,1654,1850,1913,-236,-405,275
38593,2148,1313,1906,1651,1855,1913,-236,-405,275
38913,2179,1310,1920,1662,1860,1912,-236,-405,275
39233,2217,1322,1958,1689,1863,1913,-236,-405,275
39553,2175,1326,1929,1714,1866,1915,-236,-405,275
39873,2131,1297,1922,1731,1871,1917,-236,-405,275
40193,2167,1309,1930,1738,1877,1917,-236,-405,275
40513,2161,1306,1929,1729,1880,1912,-201,-413,285
40833,2147,1310,1950,1720,1883,1912,-201,-413,285
41153,2159,1298,1948,1705,1885,1914,-201,-413,285
41473,2173,1322,1964,1699,1884,1913,-201,-413,285
41793,2183,1311,1991,1706,1880,1916,-201,-413,285
42113,2259,1327,1974,1731,1876,1918,-201,-413,285
42433,2255,1319,2003,1764,1870,1919,-201,-413,285
42753,2237,1337,2009,1794,1862,1919,-177,-398,305
43073,2235,1284,1982,1821,1858,1919,-177,-398,305
43393,2243,1311,1979,1833,1855,1915,-177,-398,305
43713,2232,1308,2012,1834,1850,1910,-177,-398,305
44033,2226,1276,1988,1825,1845,1905,-177,-398,305
44353,2227,1287,1996,1813,1840,1901,-177,-398,305
44673,2260,1296,1991,1808,1839,1900,-177,-398,305
44993,2291,1302,1993,1811,1835,1897,-166,-414,298
45313,2309,1323,1989,1825,1832,1893,-166,-414,298
45633,2284,1295,1999,1839,1829,1888,-166,-414,298
45953,2263,1280,1997,1847,1827,1881,-166,-414,298
46273,2251,1253,2001,1850,1827,1878,-166,-414,298
46593,2243,1267,1996,1844,1827,1872,-166,-414,298
46913,2240,1258,1998,1839,1830,1872,-166,-414,298
47233,2222,1247,2012,1827,1829,1869,-159,-411,306
47553,2221,1239,2007,1832,1834,1869,-159,-411,306
47873,2253,1267,2015,1834,1832,1866,-159,-411,306
48193,2222,1261,2004,1844,1834,1864,-159,-411,306
48513,2212,1263,2016,1853,1834,1865,-159,-411,306
48833,2203,1270,2003,1860,1837,1867,-159,-411,306
49153,2181,1277,2000,1863,1839,1867,-159,-411,306
49473,2152,1261,2000,1861,1840,1867,-167,-410,297
49793,2145,1274,1985,1857,1844,1869,-167,-410,297
50113,2172,1283,2015,1853,1847,1872,-167,-410,297
50433,2173,1292,2020,1860,1849,1876,-167,-410,297
50753,2178,1308,2010,1867,1847,1876,-167,-410,297
51073,2175,1292,2003,1876,1850,1880,-167,-410,297
51393,2150,1289,1976,1880,1853,1885,-167,-410,297
51713,2114,1288,1997,1874,1854,1887,-169,-408,300
52033,2079,1287,1965,1857,1858,1887,-169,-408,300
52353,2209,1365,2077,1813,1848,1875,-169,-408,300
52673,2332,1354,2144,1812,1839,1874,-169,-408,300
52993,2229,1344,2138,1840,1833,1876,-169,-408,300
53313,2207,1332,2068,1853,1829,1870,-169,-408,300
53633,2230,1304,2049,1854,1824,1871,-169,-408,300
53953,2191,1327,2013,1860,1826,1871,-170,-410,300
54273,2131,1267,2006,1858,1830,1869,-170,-410,300
54593,2133,1250,1986,1852,1833,1873,-170,-410,300
54913,2149,1278,2026,1849,1837,1878,-170,-410,300
55233,2146,1284,2047,1850,1839,1879,-170,-410,300
55553,2161,1281,2061,1853,1839,1882,-170,-410,300
55873,2167,1300,2067,1852,1838,1882,-170,-410,300
56193,2166,1274,2061,1847,1835,1882,-185,-408,300
56513,2179,1298,2053,1844,1835,1883,-185,-408,300
56833,2181,1264,2055,1838,1834,1882,-185,-408,300
57153,2161,1276,2043,1838,1835,1884,-185,-408,300
57473,2184,1259,2050,1839,1834,1884,-185,-408,300
57793,2189,1295,2072,1844,1835,1884,-185,-408,300
58113,2219,1283,2057,1851,1835,1885,-185,-408,300
58433,2193,1301,2054,1859,1835,1884,-177,-411,297
58753,2183,1312,2076,1863,1832,1883,-177,-411,297
59073,2187,1326,2050,1863,1830,1883,-177,-411,297
59393,2156,1353,2021,1858,1831,1884,-177,-411,297
59713,2141,1358,2004,1851,1832,1885,-177,-411,297
60033,2131,1385,1996,1845,1831,1885,-177,-411,297
60353,2174,1462,1978,1849,1833,1887,-177,-411,297
60673,2146,1481,1980,1853,1838,1891,-180,-406,296
60993,2147,1519,1939,1851,1842,1891,-180,-406,296
61313,2151,1562,1918,1846,1847,1895,-180,-406,296
61633,2117,1612,1922,1841,1853,1899,-180,-406,296
61953,2115,1654,1908,1836,1860,1905,-180,-406,296
62273,2116,1644,1900,1832,1867,1912,-180,-406,296
62593,2118,1633,1887,1822,1871,1915,-180,-406,296
62913,2136,1620,1882,1813,1878,1917,-177,-403,301
63233,2127,1583,1901,1807,1886,1921,-177,-403,301
63553,2174,1572,1889,1810,1894,1920,-177,-403,301
63873,2181,1534,1911,1813,1902,1919,-177,-403,301
64193,2209,1529,1933,1819,1913,1922,-177,-403,301
64513,2224,1477,1991,1824,1920,1921,-177,-403,301
64833,2226,1408,2010,1828,1925,1923,-177,-403,301
65153,2197,1304,2009,1827,1926,1922,-166,-407,309
65473,2173,1225,2043,1819,1928,1923,-166,-407,309
257,2141,1190,2079,1810,1928,1928,-166,-407,309
577,2160,1156,2098,1790,1923,1930,-166,-407,309
897,2176,1142,2143,1776,1923,1934,-166,-407,309
1217,2224,1129,2200,1767,1914,1933,-166,-407,309
1537,2295,1114,2216,1774,1903,1933,-166,-407,309
1857,2334,1112,2283,1791,1893,1929,-156,-395,318
2177,2345,1085,2292,1808,1880,1923,-156,-395,318
2497,2313,1048,2281,1825,1871,1916,-156,-395,318
2817,2298,1047,2227,1837,1864,1912,-156,-395,318
3137,2254,1041,2239,1833,1861,1907,-156,-395,318
3457,2214,1040,2231,1828,1859,1903,-156,-395,318
3777,2237,1040,2238,1819,1857,1903,-156,-395,318
4097,2228,1076,2225,1811,1851,1898,-154,-394,321
4417,2260,1099,2255,1811,1849,1898,-154,-394,321
4737,2268,1088,2269,1808,1842,1894,-154,-394,321
5057,2305,1106,2275,1815,1836,1888,-154,-394,321
5377,2327,1105,2289,1826,1831,1884,-154,-394,321
5697,2338,1125,2257,1833,1825,1879,-154,-394,321
6017,2283,1141,2242,1841,1823,1872,-154,-394,321
6337,2254,1156,2195,1849,1821,1870,-153,-392,324
6657,2243,1092,2209,1845,1821,1862,-153,-392,324
6977,2295,1099,2213,1846,1815,1865,-153,-392,324
7297,2245,1108,2202,1851,1808,1858,-153,-392,324
7617,2261,1137,2239,1850,1799,1856,-153,-392,324
7937,2267,1141,2199,1854,1791,1855,-153,-392,324
8257,2266,1141,2188,1859,1785,1852,-153,-392,324
8577,2265,1136,2175,1866,1779,1850,-157,-390,309
8897,2232,1142,2172,1872,1773,1849,-157,-390,309
9217,2241,1156,2141,1875,1768,1847,-157,-390,309
9537,2235,1171,2134,1879,1769,1846,-157,-390,309
9857,2243,1174,2121,1879,1764,1844,-157,-390,309
10177,2248,1194,2113,1876,1763,1841,-157,-390,309
10497,2235,1236,2086,1875,1764,1841,-157,-390,309
10817,2235,1261,2100,1870,1766,1842,-167,-397,309
11137,2204,1309,2082,1866,1768,1842,-167,-397,309
11457,2209,1343,2062,1861,1767,1841,-167,-397,309
11777,2207,1358,2071,1859,1768,1843,-167,-397,309
12097,2201,1388,2063,1864,1771,1845,-167,-397,309
12417,2219,1409,2036,1873,1771,1846,-167,-397,309
12737,2212,1429,2017,1886,1775,1847,-167,-397,309
13057,2180,1422,2010,1898,1779,1848,-167,-397,309
13377,2148,1426,1984,1903,1786,1848,-167,-397,309
13697,2162,1455,1977,1896,1795,1850,-167,-397,309
14017,2143,1465,1950,1881,1803,1850,-167,-397,309
14337,2135,1483,1964,1863,1808,1849,-167,-397,309
14657,2155,1486,1980,1857,1817,1852,-167,-397,309
14977,2147,1479,1986,1858,1823,1853,-167,-397,309
15297,2164,1459,2010,1863,1826,1853,-167,-397,309
15617,2132,1467,2030,1868,1827,1854,-167,-397,309
15937,2124,1455,2031,1869,1826,1855,-167,-397,309
16257,2128,1448,1986,1869,1827,1857,-167,-397,309
16577,2122,1420,1986,1865,1828,1858,-167,-397,309
16897,2124,1408,1987,1855,1830,1861,-167,-397,309
17217,2142,1405,2002,1849,1835,1864,-167,-397,309
17537,2154,1384,2016,1847,1834,1863,-167,-397,309
17857,2154,1369,2040,1851,1833,1863,-167,-397,309
18177,2130,1364,2033,1857,1834,1866,-167,-397,309
18497,2135,1333,2031,1861,1836,1869,-167,-397,309
18817,2125,1326,2043,1858,1837,1868,-167,-397,309
19137,2100,1327,2073,1852,1838,1871,-167,-397,309
19457,2108,1328,2099,1848,1835,1874,-167,-397,309
19777,2096,1340,2093,1848,1833,1878,-167,-397,309
20097,2094,1341,2112,1847,1830,1883,-167,-397,309
20417,2107,1340,2111,1844,1825,1887,-167,-397,309
20737,2076,1371,2130,1849,1819,1896,-167,-397,309
21057,2082,1368,2139,1853,1807,1903,-167,-397,309
21377,2055,1384,2151,1866,1798,1916,-167,-397,309
21697,2019,1439,2176,1876,1783,1926,-167,-397,309
22017,2021,1419,2151,1881,1776,1936,-167,-397,309
22337,1992,1444,2118,1879,1771,1948,-167,-397,309
22657,1964,1416,2088,1862,1768,1955,-167,-397,309
22977,1990,1423,2046,1844,1768,1963,-167,-397,309
23297,2003,1444,2036,1824,1769,1971,-167,-397,309
23617,2054,1450,1986,1823,1772,1980,-167,-397,309
23937,2114,1465,1975,1832,1773,1986,-167,-397,309
24257,2126,1473,1960,1840,1777,1988,-167,-397,309
24577,2181,1473,1932,1847,1782,1990,-167,-397,309
24897,2169,1488,1933,1849,1790,1992,-167,-397,309
25217,2188,1317,1753,1789,1813,1966,-167,-397,309
25537,2419,1239,1681,1750,1829,1958,-167,-397,309
25857,2480,1315,1817,1801,1841,1956,-167,-397,309
26177,2482,1490,2078,1876,1828,1956,-167,-397,309
26497,2277,1380,2027,1934,1835,1949,-167,-397,309
26817,2326,1267,1906,1903,1832,1933,-167,-397,309
27137,2299,1285,1899,1880,1835,1928,-167,-397,309
27457,2209,1245,1911,1849,1838,1925,-167,-397,309
27777,2164,1213,1876,1814,1841,1925,-167,-397,309
28097,2222,1188,1868,1783,1846,1925,-167,-397,309
28417,2307,1183,1900,1768,1851,1923,-167,-397,309
28737,2362,1218,1917,1769,1852,1915,-167,-397,309
29057,2423,1226,1959,1783,1856,1906,-167,-397,309
29377,2409,1193,1968,1798,1859,1894,-167,-397,309
29697,2403,1196,1960,1793,1861,1883,-167,-397,309
30017,2406,1175,1972,1780,1869,1869,-167,-397,309
30337,2403,1154,1942,1769,1877,1855,-167,-397,309
30657,2403,1129,1910,1765,1891,1839,-167,-397,309
30977,2390,1121,1897,1766,1908,1826,-167,-397,309
31297,2406,1129,1920,1778,1923,1810,-167,-397,309
31617,2418,1167,1962,1801,1936,1798,-167,-397,309
31937,2395,1182,2016,1826,1945,1787,-167,-397,309
32257,2376,1202,2046,1840,1948,1775,-167,-397,309
32577,2299,1206,2092,1851,1950,1772,-167,-397,309
32897,2205,1200,2092,1857,1949,1769,-167,-397,309
33217,2143,1184,2126,1857,1947,1771,-167,-397,309
33537,2091,1210,2118,1850,1937,1773,-167,-397,309
33857,2052,1226,2174,1850,1928,1782,-167,-397,309
34177,2041,1269,2219,1854,1912,1795,-167,-397,309
34497,1997,1287,2260,1859,1893,1809,-167,-397,309
34817,1974,1323,2296,1862,1870,1823,-167,-397,309
35137,1975,1344,2309,1857,1852,1839,-167,-397,309
35457,1998,1359,2296,1845,1834,1852,-167,-397,309
35777,1980,1388,2253,1828,1819,1864,-167,-397,309
36097,1975,1380,2241,1808,1811,1876,-167,-397,309
36417,2035,1398,2196,1791,1804,1886,-167,-397,309
36737,2078,1398,2132,1783,1804,1891,-167,-397,309
37057,2123,1373,2064,1775,1811,1893,-167,-397,309
37377,2172,1340,2049,1775,1819,1889,-181,-409,287
37697,2222,1312,2027,1788,1828,1889,-181,-409,287
38017,2240,1321,2045,1809,1835,1885,-181,-409,287
38337,2256,1321,2066,1835,1840,1881,-181,-409,287
38657,2238,1290,2079,1848,1843,1876,-181,-409,287
38977,2213,1302,2075,1853,1845,1873,-181,-409,287
39297,2167,1273,2108,1850,1843,1874,-181,-409,287
39617,2149,1265,2105,1843,1840,1878,-185,-404,298
39937,2147,1277,2087,1831,1837,1877,-185,-404,298
40257,2162,1300,2099,1818,1833,1879,-185,-404,298
40577,2175,1296,2074,1816,1831,1880,-185,-404,298
40897,2195,1313,2072,1823,1829,1881,-185,-404,298
41217,2201,1324,2060,1828,1833,1881,-185,-404,298
41537,2215,1318,2053,1830,1833,1879,-185,-404,298
41857,2205,1321,2062,1835,1834,1881,-179,-402,285
42177,2182,1320,2070,1839,1835,1881,-179,-402,285
42497,2195,1303,2100,1842,1836,1881,-179,-402,285
42817,2189,1291,2084,1842,1837,1879,-179,-402,285
43137,2163,1316,2104,1838,1835,1878,-179,-402,285
43457,2155,1297,2100,1835,1835,1878,-179,-402,285
43777,2152,1290,2101,1830,1838,1880,-179,-402,285
44097,2158,1301,2106,1825,1838,1881,-180,-407,286
44417,2167,1299,2101,1825,1838,1881,-180,-407,286
44737,2173,1303,2103,1831,1837,1882,-180,-407,286
45057,2209,1309,2105,1838,1837,1882,-180,-407,286
45377,2216,1304,2091,1843,1837,1878,-180,-407,286
45697,2176,1301,2079,1846,1839,1879,-180,-407,286
46017,2148,1300,2065,1843,1842,1879,-180,-407,286
46337,2153,1293,2072,1841,1841,1880,-186,-411,289
46657,2160,1306,2076,1835,1840,1880,-186,-411,289
46977,2145,1302,2100,1832,1840,1879,-186,-411,289
47297,2183,1303,2095,1830,1838,1879,-186,-411,289
47617,2172,1307,2089,1832,1837,1880,-186,-411,289
47937,2171,1298,2074,1834,1837,1881,-186,-411,289
48257,2176,1302,2084,1832,1835,1880,-186,-411,289
48577,2179,1308,2072,1831,1835,1878,-194,-407,297
48897,2173,1299,2058,1828,1838,1880,-194,-407,297
49217,2166,1309,2037,1825,1838,1880,-194,-407,297
49537,2187,1314,2054,1828,1840,1879,-194,-407,297
49857,2187,1307,2056,1831,1840,1880,-194,-407,297
50177,2193,1318,2083,1834,1842,1881,-194,-407,297
50497,2176,1302,2074,1835,1839,1879,-194,-407,297
50817,2174,1298,2076,1835,1840,1878,-185,-407,296
51137,2187,1285,2073,1836,1838,1878,-185,-407,296
51457,2151,1308,2060,1837,1838,1880,-185,-407,296
51777,2164,1288,2069,1831,1836,1879,-185,-407,296
52097,2154,1286,2074,1827,1836,1879,-185,-407,296
52417,2166,1304,2069,1824,1835,1879,-185,-407,296
52737,2180,1290,2067,1824,1834,1878,-185,-407,296
53057,2171,1298,2067,1825,1836,1880,-186,-405,284
53377,2166,1300,2080,1826,1834,1879,-186,-405,284
53697,2186,1303,2091,1827,1833,1877,-186,-405,284
54017,2177,1310,2065,1830,1835,1880,-186,-405,284
54337,2179,1303,2086,1829,1833,1879,-186,-405,284
54657,2156,1293,2083,1830,1835,1878,-186,-405,284
54977,2151,1305,2081,1828,1834,1880,-186,-405,284
55297,2153,1310,2083,1827,1836,1883,-191,-407,285
55617,2167,1296,2079,1825,1834,1880,-191,-407,285
55937,2155,1313,2073,1820,1834,1879,-191,-407,285
56257,2149,1321,2080,1819,1835,1881,-191,-407,285
56577,2175,1306,2097,1823,1837,1882,-191,-407,285
56897,2195,1305,2086,1827,1834,1879,-191,-407,285
57217,2190,1306,2079,1832,1833,1879,-191,-407,285
57537,2185,1302,2090,1836,1833,1879,-188,-404,294
57857,2167,1304,2075,1835,1836,1879,-188,-404,294
58177,2168,1293,2071,1832,1837,1879,-188,-404,294
58497,2128,1295,2069,1828,1836,1879,-188,-404,294
58817,2169,1305,2048,1827,1836,1879,-188,-404,294
59137,2201,1312,2088,1827,1835,1879,-188,-404,294
59457,2185,1308,2093,1830,1836,1880,-188,-404,294
59777,2183,1315,2106,1835,1837,1880,-190,-410,289
60097,2188,1289,2081,1836,1836,1879,-190,-410,289
60417,2176,1285,2097,1835,1834,1877,-190,-410,289
60737,2170,1304,2068,1832,1835,1876,-190,-410,289
61057,2166,1306,2060,1831,1836,1878,-190,-410,289
61377,2163,1303,2096,1831,1837,1879,-190,-410,289
61697,2170,1308,2083,1834,1839,1880,-190,-410,289
62017,2162,1304,2095,1833,1835,1879,-188,-409,285
62337,2157,1311,2101,1832,1836,1878,-188,-409,285
62657,2183,1295,2082,1834,1835,1879,-188,-409,285
62977,2181,1305,2097,1835,1835,1879,-188,-409,285
63297,2183,1284,2086,1834,1836,1879,-188,-409,285
63617,2194,1302,2064,1832,1835,1878,-188,-409,285
63937,2170,1296,2081,1833,1835,1878,-188,-409,285
64257,2187,1307,2076,1835,1837,1880,-184,-404,287
64577,2167,1317,2089,1836,1837,1878,-184,-404,287
64897,2177,1293,2061,1837,1840,1881,-184,-404,287
65217,2153,1314,2081,1837,1841,1880,-184,-404,287
2,2167,1296,2075,1833,1838,1878,-184,-404,287
321,2163,1287,2081,1834,1839,1878,-184,-404,287
641,2170,1306,2086,1835,1839,1879,-184,-404,287
961,2159,1313,2079,1835,1838,1877,-185,-405,287
1281,2166,1311,2099,1831,1838,1881,-185,-405,287
1601,2182,1302,2082,1830,1836,1879,-185,-405,287
1921,2162,1312,2080,1836,1838,1882,-185,-405,287
2241,2175,1300,2080,1834,1836,1880,-185,-405,287
2561,2182,1311,2087,1835,1836,1879,-185,-405,287
2881,2181,1307,2091,1836,1837,1881,-185,-405,287
3201,2179,1297,2079,1835,1837,1880,-194,-401,288
3521,2163,1314,2067,1832,1837,1880,-194,-401,288
3841,2179,1308,2082,1827,1834,1880,-194,-401,288
4161,2166,1312,2106,1829,1835,1881,-194,-401,288
4481,2169,1319,2081,1831,1835,1883,-194,-401,288
4801,2156,1313,2063,1833,1836,1881,-194,-401,288
5121,2155,1310,2068,1832,1836,1880,-194,-401,288
5441,2184,1285,2063,1833,1837,1880,-186,-408,295
5761,2174,1309,2081,1834,1838,1879,-186,-408,295
6081,2179,1315,2075,1834,1837,1879,-186,-408,295
6401,2163,1305,2074,1832,1838,1881,-186,-408,295
6721,2158,1303,2107,1829,1836,1879,-186,-408,295
7041,2184,1291,2090,1831,1838,1883,-186,-408,295
7361,2179,1295,2103,1828,1835,1880,-186,-408,295
7681,2184,1318,2069,1828,1834,1879,-186,-398,296
8001,2175,1296,2071,1829,1834,1880,-186,-398,296
8321,2163,1297,2065,1827,1833,1879,-186,-398,296
8641,2179,1290,2076,1828,1833,1880,-186,-398,296
8961,2174,1306,2072,1827,1833,1880,-186,-398,296
9281,2153,1310,2073,1828,1836,1880,-186,-398,296
9601,2166,1299,2076,1831,1837,1882,-186,-398,296
9921,2175,1285,2085,1825,1839,1880,-195,-405,295
10241,2166,1306,2078,1821,1838,1879,-195,-405,295
10561,2175,1311,2103,1821,1836,1881,-195,-405,295
10881,2200,1306,2091,1831,1836,1880,-195,-405,295
11201,2190,1308,2089,1839,1835,1878,-195,-405,295
11521,2178,1300,2071,1838,1837,1879,-195,-405,295
11841,2160,1303,2079,1835,1836,1878,-195,-405,295
12161,2169,1313,2079,1834,1838,1880,-193,-407,290
12481,2162,1306,2108,1833,1838,1880,-193,-407,290
12801,2159,1296,2079,1830,1838,1881,-193,-407,290
13121,2156,1306,2072,1829,1838,1881,-193,-407,290
13441,2186,1297,2081,1829,1835,1880,-193,-407,290
13761,2188,1309,2094,1831,1835,1879,-193,-407,290
14081,2186,1317,2094,1834,1835,1879,-193,-407,290
14401,2173,1307,2090,1834,1836,1880,-188,-404,291
14721,2157,1302,2075,1833,1836,1880,-188,-404,291
15041,2158,1296,2076,1830,1835,1880,-188,-404,291
15361,2155,1294,2083,1827,1835,1878,-188,-404,291
15681,2156,1324,2080,1827,1835,1879,-188,-404,291
16001,2179,1285,2088,1828,1835,1880,-188,-404,291
16321,2177,1302,2089,1827,1834,1879,-188,-404,291
16641,2180,1321,2092,1831,1837,1881,-191,-405,291
16961,2190,1317,2095,1834,1836,1878,-191,-405,291
17281,2184,1308,2078,1835,1837,1880,-191,-405,291
17601,2180,1305,2073,1833,1836,1878,-191,-405,291
17921,2158,1293,2073,1831,1836,1877,-191,-405,291
18241,2172,1300,2098,1832,1838,1879,-191,-405,291
18561,2163,1324,2084,1831,1835,1877,-191,-405,291
18881,2179,1314,2090,1832,1837,1878,-185,-400,289
19201,2179,1304,2099,1829,1836,1879,-185,-400,289
19521,2149,1304,2091,1831,1839,1881,-185,-400,289
19841,2174,1311,2083,1830,1838,1882,-185,-400,289
20161,2163,1300,2076,1829,1837,1880,-185,-400,289
20481,2196,1290,2096,1828,1835,1880,-185,-400,289
20801,2173,1308,2099,1829,1835,1880,-185,-400,289
21121,2188,1319,2097,1831,1832,1879,-190,-401,294
21441,2192,1275,2072,1836,1837,1879,-190,-401,294
21761,2161,1291,2074,1833,1835,1879,-190,-401,294
22081,2146,1318,2088,1831,1836,1877,-190,-401,294
22401,2176,1308,2074,1829,1835,1878,-190,-401,294
22721,2160,1293,2102,1829,1836,1879,-190,-401,294
23041,2160,1308,2085,1827,1835,1878,-190,-401,294
23361,2168,1310,2097,1829,1836,1880,-182,-408,295
23681,2174,1314,2091,1829,1835,1880,-182,-408,295
24001,2183,1307,2088,1829,1835,1879,-182,-408,295
24321,2171,1321,2082,1829,1835,1878,-182,-408,295
24641,2164,1308,2078,1829,1837,1878,-182,-408,295
24961,2158,1307,2089,1830,1838,1881,-182,-408,295
25281,2167,1305,2093,1829,1838,1879,-182,-408,295
25601,2191,1304,2075,1830,1837,1878,-184,-398,294
25921,2171,1313,2111,1830,1837,1877,-184,-398,294
26241,2171,1332,2077,1830,1838,1875,-184,-398,294
26561,2176,1302,2096,1833,1838,1878,-184,-398,294
26881,2177,1310,2093,1834,1836,1878,-184,-398,294
27201,2180,1323,2099,1833,1835,1875,-184,-398,294
27521,2181,1306,2102,1836,1834,1876,-184,-398,294
27841,2162,1308,2068,1837,1835,1877,-192,-405,290
28161,2171,1314,2067,1833,1835,1876,-192,-405,290
28481,2150,1293,2061,1834,1835,1877,-192,-405,290
28801,2148,1305,2060,1830,1834,1877,-192,-405,290
29121,2171,1288,2071,1829,1835,1878,-192,-405,290
29441,2169,1328,2081,1830,1836,1880,-192,-405,290
29761,2198,1296,2092,1831,1836,1879,-192,-405,290
30081,2183,1315,2069,1835,1836,1878,-184,-399,295
30401,2160,1308,2081,1835,1836,1877,-184,-399,295
30721,2173,1299,2082,1835,1836,1877,-184,-399,295
31041,2153,1322,2091,1832,1834,1877,-184,-399,295
31361,2173,1308,2114,1831,1834,1876,-184,-399,295
31681,2148,1284,2099,1830,1835,1879,-184,-399,295
32001,2164,1294,2094,1828,1833,1880,-184,-399,295
32321,2158,1285,2080,1825,1832,1878,-190,-398,293
32641,2178,1316,2084,1827,1832,1878,-190,-398,293
32961,2188,1311,2083,1831,1833,1879,-190,-398,293
33281,2164,1313,2087,1832,1835,1879,-190,-398,293
33601,2164,1291,2081,1834,1835,1878,-190,-398,293
33921,2158,1306,2079,1832,1835,1876,-190,-398,293
34241,2156,1303,2082,1830,1834,1876,-190,-398,293
34561,2167,1303,2089,1832,1836,1878,-191,-402,284
34881,2164,1295,2080,1832,1836,1879,-191,-402,284
35201,2140,1290,2076,1833,1835,1879,-191,-402,284
35521,2175,1306,2095,1832,1835,1878,-191,-402,284
35841,2183,1301,2103,1831,1834,1878,-191,-402,284
36161,2183,1309,2095,1830,1834,1877,-191,-402,284
36481,2191,1287,2083,1832,1835,1875,-191,-402,284
36801,2156,1285,2071,1834,1836,1878,-185,-402,286
37121,2172,1315,2074,1833,1835,1878,-185,-402,286
37441,2162,1304,2092,1833,1835,1876,-185,-402,286
37761,2161,1292,2069,1834,1835,1876,-185,-402,286
38081,2168,1283,2064,1835,1835,1877,-185,-402,286
38401,2147,1308,2084,1833,1835,1877,-185,-402,286
38721,2153,1321,2067,1832,1836,1879,-185,-402,286
39041,2147,1300,2071,1828,1835,1877,-188,-403,289
39361,2166,1299,2088,1827,1835,1877,-188,-403,289
39681,2171,1314,2080,1829,1835,1879,-188,-403,289
40001,2180,1298,2093,1830,1834,1878,-188,-403,289
40321,2170,1307,2114,1834,1836,1878,-188,-403,289
40641,2174,1296,2075,1834,1836,1876,-188,-403,289
40961,2183,1287,2064,1839,1838,1876,-188,-403,289
41281,2162,1297,2080,1839,1835,1874,-187,-405,288
41601,2136,1307,2086,1837,1838,1872,-187,-405,288
41921,2137,1303,2085,1836,1836,1875,-187,-405,288
42241,2138,1302,2084,1833,1838,1877,-187,-405,288
42561,2136,1309,2076,1828,1836,1875,-187,-405,288
42881,2150,1260,2096,1829,1836,1877,-187,-405,288
43201,2135,1290,2097,1830,1836,1878,-187,-405,288
43521,2167,1286,2085,1830,1835,1875,-193,-404,285
43841,2178,1290,2089,1832,1836,1876,-193,-404,285
44161,2173,1315,2072,1832,1834,1873,-193,-404,285
44481,2171,1293,2078,1835,1837,1875,-193,-404,285
44801,2148,1296,2107,1833,1835,1872,-193,-404,285
45121,2157,1291,2082,1832,1835,1873,-193,-404,285
45441,2142,1297,2085,1833,1836,1872,-193,-404,285
45761,2134,1310,2074,1830,1834,1872,-200,-407,292
46081,2141,1334,2098,1829,1834,1870,-200,-407,292
46401,2153,1298,2082,1826,1834,1873,-200,-407,292
46721,2149,1313,2076,1825,1833,1870,-200,-407,292
47041,2151,1311,2090,1826,1834,1870,-200,-407,292
47361,2158,1288,2076,1827,1834,1871,-200,-407,292
47681,2155,1320,2056,1828,1833,1868,-200,-407,292
48001,2170,1285,2078,1833,1834,1869,-196,-401,285
48321,2161,1297,2102,1833,1831,1865,-196,-401,285
48641,2155,1293,2061,1836,1830,1866,-196,-401,285
48961,2159,1294,2063,1840,1830,1866,-196,-401,285
49281,2161,1293,2050,1837,1829,1864,-196,-401,285
49601,2133,1303,2078,1831,1829,1865,-196,-401,285
49921,2137,1300,2088,1828,1828,1866,-196,-401,285
50241,2154,1313,2077,1824,1827,1865,-196,-404,291
50561,2153,1300,2079,1824,1827,1866,-196,-404,291
50881,2143,1290,2094,1821,1824,1866,-196,-404,291
51201,2142,1299,2062,1822,1823,1865,-196,-404,291
51521,2153,1301,2071,1825,1825,1865,-196,-404,291
51841,2141,1299,2044,1826,1826,1866,-196,-404,291
52161,2137,1301,2071,1823,1827,1865,-196,-404,291
52481,2131,1309,2041,1821,1827,1866,-201,-401,275
52801,2157,1291,2067,1822,1829,1867,-201,-401,275
53121,2129,1305,2090,1814,1827,1865,-201,-401,275
53441,2149,1305,2080,1819,1828,1867,-201,-401,275
