6034,1899,1271,2103,0.3264154136,8.8319012594,4.5165413565,1826,1837,1877,-0.3601771335,1.4898391775,1.4064694941,-463,-265,307,-0.6430594901,-0.5847457627,-0.3449920509,9.925128347,2.0802655552,0.9351324131,10.1407927443,10.1838180519
6035,1914,1273,2112,0.1710767668,8.8143659991,4.6076766808,1826,1836,1876,-0.0027349637,1.4971913011,1.7706876734,-463,-265,307,-0.6430594901,-0.5847457627,-0.3449920509,9.9475122328,2.3188195508,0.9351324131,10.2142020604,10.2569194381
6036,1914,1264,2101,0.1699898874,8.9032899885,4.4989887424,1828,1836,1876,-0.0100230461,0.7754546695,1.7777592781,-459,-269,317,-0.6373937677,-0.5903954802,-0.3608903021,9.9768917447,1.9395510967,0.9407866115,10.1636719419,10.2071203966
6037,1925,1263,2102,0.0555130954,8.9145412978,4.5096428764,1829,1837,1875,-0.3780337084,0.428721445,2.1310092542,-459,-269,317,-0.6373937677,-0.5903954802,-0.3608903021,9.9904457922,2.2063345177,0.9407866115,10.2311738882,10.2743368924
6038,1927,1271,2118,0.0362811326,8.836334988,4.6697799301,1828,1835,1875,0.3474191237,0.7828067931,2.1419774574,-459,-269,317,-0.6373937677,-0.5903954802,-0.3608903021,9.9944473052,2.3068493559,0.9407866115,10.2572184771,10.3002723428
6039,1936,1274,2109,-0.0583992281,8.8063514308,4.5767438532,1832,1838,1876,-0.7464080017,-0.6612356262,1.7773984819,-459,-269,317,-0.6373937677,-0.5903954802,-0.3608903021,9.9248083251,2.0380144312,0.9407866115,10.1318963236,10.1754804585
6040,1916,1264,2094,0.1484420688,8.9027909814,4.4275402107,1832,1836,1872,-0.0384481136,-0.6250441637,3.2197671937,-459,-269,317,-0.6373937677,-0.5903954802,-0.3608903021,9.9440854091,3.2801004932,0.9407866115,10.471098026,10.5132760507
6041,1908,1262,2096,0.2319872343,8.9221673619,4.4487234292,1830,1836,1874,-0.0242355798,0.0752052529,2.4987632359,-459,-269,317,-0.6373937677,-0.5903954802,-0.3608903021,9.9724635202,2.5000121804,0.9407866115,10.2810548857,10.3240093477
6042,1931,1286,2104,-0.0068745284,8.6852775502,4.5208804898,1830,1836,1872,-0.0311600312,0.096692468,3.212695589,-459,-269,317,-0.6373937677,-0.5903954802,-0.3608903021,9.7914479923,3.2143013749,0.9407866115,10.3055415731,10.3483943954
6043,1910,1260,2098,0.21136615,8.9425858218,4.4699483308,1831,1838,1875,-0.7462261862,-0.2896237028,2.1308288562,-463,-272,307,-0.6430594901,-0.5946327684,-0.3449920509,9.9997477423,2.2762177015,0.941346457,10.2555410357,10.2986530715
6044,1904,1275,2086,0.2725809012,8.7906884255,4.3414234554,1830,1836,1874,-0.0242355798,0.0752052529,2.4987632359,-463,-272,307,-0.6430594901,-0.5946327684,-0.3449920509,9.8080814108,2.5000121804,0.941346457,10.1216857224,10.165365464
6045,1901,1269,2090,0.3042631106,8.8508038129,4.3846443974,1827,1837,1874,-0.3742078517,1.1612016843,2.4809038261,-463,-272,307,-0.6430594901,-0.5946327684,-0.3449920509,9.8820246238,2.76465272,0.941346457,10.2614675037,10.3045547444
6046,1920,1290,2097,0.1069777714,8.6434079936,4.4477771361,1824,1837,1874,-0.3632757282,2.2438066318,2.4702964191,-463,-272,307,-0.6430594901,-0.5946327684,-0.3449920509,9.721248245,3.3569334003,0.941346457,10.2845354438,10.3275264438
6047,1935,1274,2123,-0.0465534658,8.8076620689,4.7196534215,1824,1837,1875,-0.3598135025,2.2330630243,2.1133302426,-463,-272,307,-0.6430594901,-0.5946327684,-0.3449920509,9.9926076058,3.0955130336,0.941346457,10.4610901777,10.5033585513
6048,1946,1272,2110,-0.1624553936,8.8275024937,4.5877939773,1830,1839,1876,-1.1000243148,0.0638924894,1.7630748745,-463,-272,307,-0.6430594901,-0.5946327684,-0.3449920509,9.949826411,2.079078824,0.941346457,10.1647240182,10.2082196057
6049,1929,1276,2115,0.015121631,8.7862204147,4.6371631023,1832,1837,1875,-0.388965832,-0.6538835025,2.1416166612,-463,-272,307,-0.6430594901,-0.5946327684,-0.3449920509,9.9348467264,2.2727472312,0.941346457,10.1914944662,10.2348762868
6050,1944,1285,2107,-0.1419804079,8.6969393962,4.5519592085,1833,1839,1875,-1.1144186641,-1.0079688506,2.1306484581,-459,-276,305,-0.6373937677,-0.6002824859,-0.3418124006,9.8171913464,2.6072194028,0.9399178662,10.1575016095,10.2008962617
6051,1930,1265,2078,0.0009720176,8.8926289641,4.2638684239,1829,1837,1873,-0.3849581598,0.4502086601,2.8449416073,-459,-276,305,-0.6373937677,-0.6002824859,-0.3418124006,9.8620193051,2.9059548124,0.9399178662,10.2812449706,10.324119514
6052,1918,1271,2090,0.1271724828,8.8325674246,4.3839149419,1829,1837,1873,-0.3849581598,0.4502086601,2.8449416073,-459,-276,305,-0.6373937677,-0.6002824859,-0.3418124006,9.8614973695,2.9059548124,0.9399178662,10.2807443184,10.3236209411
6053,1905,1278,2078,0.2613356216,8.7599722653,4.2585621559,1831,1839,1875,-1.1071305817,-0.2862322189,2.1235768534,-459,-276,305,-0.6373937677,-0.6002824859,-0.3418124006,9.7437550273,2.4118966936,0.9399178662,10.0378288336,10.0817386044
6054,1900,1280,2087,0.3143294745,8.7403528464,4.3496141139,1830,1837,1873,-0.388602201,0.0893403443,2.8484774097,-459,-276,305,-0.6373937677,-0.6002824859,-0.3418124006,9.7678919853,2.8762504969,0.9399178662,10.1825601279,10.2258484418
6055,1911,1260,2094,0.2005412,8.942285788,4.4291200029,1828,1838,1873,-0.7422185141,0.8144684599,2.8341538023,-459,-276,305,-0.6373937677,-0.6002824859,-0.3418124006,9.9810718807,3.0408345844,0.9399178662,10.434005504,10.4762548868
6056,1915,1275,2119,0.1613667073,8.7951697069,4.6783374005,1826,1836,1873,-0.0131216408,1.5294221238,2.8415862031,-459,-276,305,-0.6373937677,-0.6002824859,-0.3418124006,9.9633272666,3.227060018,0.9399178662,10.4729082198,10.5150012923
6057,1926,1261,2123,0.0472481797,8.9367756979,4.7248179667,1826,1836,1874,-0.0096594151,1.5186785162,2.4846200265,-464,-269,313,-0.6444759207,-0.5903954802,-0.3545310016,10.1090106876,2.9120120907,0.943190472,10.5200718391,10.5622686846
6058,1923,1283,2109,0.0769808824,8.7149610736,4.5730882389,1828,1834,1874,0.7048612935,0.7901589168,2.5061956367,-464,-269,313,-0.6444759207,-0.5903954802,-0.3545310016,9.8422359558,2.7206979116,0.943190472,10.211356704,10.2548239382
6059,1910,1288,2089,0.2103353744,8.661565354,4.3668707774,1827,1836,1875,-0.0098412306,1.1470665929,2.1311896523,-464,-269,313,-0.6444759207,-0.5903954802,-0.3545310016,9.7023974222,2.4202950135,0.943190472,9.9997171806,10.0441003558
6060,1915,1286,2102,0.1595873088,8.6834081024,4.5003975486,1829,1835,1875,0.3437750825,0.4219384773,2.1455132597,-464,-269,313,-0.6444759207,-0.5903954802,-0.3545310016,9.7816472272,2.2134679879,0.943190472,10.028961213,10.0732155381
6061,1909,1276,2096,0.2215145871,8.7822161079,4.443125379,1831,1835,1875,0.3364870001,-0.2997981544,2.1525848644,-464,-269,313,-0.6444759207,-0.5903954802,-0.3545310016,9.844681387,2.199255336,0.943190472,10.087342348,10.131341664
6062,1926,1258,2097,0.0446060722,8.9641600114,4.4606072168,1831,1836,1875,-0.0244173953,-0.2964066705,2.1453328617,-464,-269,313,-0.6444759207,-0.5903954802,-0.3545310016,10.0127504291,2.1658499973,0.943190472,10.2443192729,10.287647235
6063,1918,1275,2103,0.1284835325,8.7938653639,4.5150199207,1828,1840,1874,-1.4605650793,0.81050782,2.4626836202,-464,-269,313,-0.6444759207,-0.5903954802,-0.3545310016,9.8860498148,2.9757324965,0.943190472,10.3241931806,10.3671873282
6064,1908,1298,2094,0.2316390148,8.5618226246,4.4139014764,1830,1836,1874,-0.0242355798,0.0752052529,2.4987632359,-466,-274,310,-0.6473087819,-0.5974576271,-0.3497615262,9.6354029253,2.5000121804,0.9477855245,9.954448776,9.9994673776
6065,1912,1284,2072,0.1877827497,8.7000715889,4.1949416391,1827,1835,1873,0.3441387135,1.1651623241,2.8523740082,-466,-274,310,-0.6473087819,-0.5974576271,-0.3497615262,9.6604370175,3.1003342043,0.9477855245,10.1457437158,10.1899172198
6066,1912,1275,2088,0.1894520638,8.7917242099,4.36187305,1829,1835,1872,0.3333884054,0.4541693,3.2164117894,-466,-274,310,-0.6473087819,-0.5974576271,-0.3497615262,9.8161215952,3.2653824249,0.9477855245,10.3449971267,10.3883233947
6067,1888,1279,2067,0.437291351,8.7470851042,4.1458017715,1829,1834,1873,0.6977550266,0.4400342085,2.8666976156,-466,-274,310,-0.6473087819,-0.5974576271,-0.3497615262,9.6897055618,2.9830265505,0.9477855245,10.1384831842,10.1826881852
6068,1908,1263,2095,0.2318811515,8.91206234,4.4381151467,1829,1837,1874,-0.3814959341,0.4394650526,2.4879754308,-466,-274,310,-0.6473087819,-0.5974576271,-0.3497615262,9.9586891745,2.5551302167,0.9477855245,10.2812538389,10.3248475969
6069,1924,1266,2102,0.0659177157,8.8844252052,4.5084382327,1828,1837,1875,-0.3743896672,0.7895897609,2.1274734519,-466,-274,310,-0.6473087819,-0.5974576271,-0.3497615262,9.9631005048,2.2999484564,0.9477855245,10.2251227167,10.2689547653
6070,1921,1262,2106,0.0975919219,8.9245326694,4.5508588578,1825,1835,1871,0.3445023445,1.9083861709,3.5592347566,-466,-274,310,-0.6473087819,-0.5974576271,-0.3497615262,10.018339378,4.0532421215,0.9477855245,10.8072149784,10.848695451
6071,1931,1250,2107,-0.0064242277,9.0457233479,4.5659105666,1825,1833,1871,1.0663111354,1.9016032031,3.5737387621,-462,-271,318,-0.6416430595,-0.593220339,-0.3624801272,10.1327533997,4.1862540438,0.9460486399,10.9634581396,11.0042002167
6072,1913,1284,2099,0.1801223182,8.7029044284,4.4705651567,1827,1835,1873,0.3441387135,1.1651623241,2.8523740082,-462,-271,318,-0.6416430595,-0.593220339,-0.3624801272,9.785649818,3.1003342043,0.9460486399,10.2650384577,10.3085412434
6073,1902,1261,2096,0.2944909858,8.9315460759,4.4490985777,1824,1832,1872,1.4343217977,2.2483364276,3.220488786,-462,-271,318,-0.6416430595,-0.593220339,-0.3624801272,9.9826709052,4.1813686433,0.9460486399,10.8230107702,10.864279551
6074,1899,1280,2124,0.3285231054,8.7439878743,4.7273105354,1827,1833,1873,1.0659475044,1.1583793563,2.8668780137,-462,-271,318,-0.6416430595,-0.593220339,-0.3624801272,9.9454872316,3.2706385249,0.9460486399,10.4694695489,10.5121263626
6075,1897,1271,2112,0.3481673947,8.8326023874,4.6084061363,1830,1833,1874,1.0584776065,0.0650308013,2.5205192441,-462,-271,318,-0.6416430595,-0.593220339,-0.3624801272,9.9686254111,2.7345239272,0.9460486399,10.3368812364,10.3800829343
6076,1917,1274,2111,0.139720809,8.8045736009,4.5970809032,1834,1835,1875,0.3255548766,-1.3824031019,2.1631922714,-462,-271,318,-0.6416430595,-0.593220339,-0.3624801272,9.9334380267,2.5877451801,0.9460486399,10.2649703432,10.3084734163
6077,1920,1281,2104,0.1077283543,8.7341510708,4.5228354306,1830,1833,1873,1.0550153809,0.0757744088,2.8774854207,-462,-271,318,-0.6416430595,-0.593220339,-0.3624801272,9.8363123505,3.0657334459,0.9460486399,10.3029977297,10.346340911
6078,1915,1283,2082,0.1575576888,8.7113987785,4.297435543,1828,1834,1871,0.6944746164,0.8223897395,3.5770941664,-462,-268,317,-0.6416430595,-0.5889830508,-0.3608903021,9.7150010474,3.7355351091,0.9427877068,10.4084325382,10.4510438025
6079,1908,1274,2091,0.2314288091,8.801614521,4.3928809074,1825,1834,1872,0.7088689656,1.8942510795,3.2095205828,-462,-268,317,-0.6416430595,-0.5889830508,-0.3608903021,9.8396839449,3.7936400375,0.9427877068,10.5456666394,10.587725607
6080,1918,1281,2087,0.1268262232,8.7322246276,4.3492889851,1826,1836,1872,-0.0165838665,1.5401657314,3.1985523796,-462,-268,317,-0.6416430595,-0.5889830508,-0.3608903021,9.7562362883,3.5500877214,0.9427877068,10.3820647919,10.4247838349
6081,1914,1262,2094,0.1692833219,8.9225904887,4.428332191,1824,1835,1870,0.34468416,2.2799980943,3.9126651308,-462,-268,317,-0.6416430595,-0.5889830508,-0.3608903021,9.9624998803,4.5416017996,0.9427877068,10.9488607066,10.9893766626
6082,1900,1266,2093,0.3149979841,8.8810146709,4.4164650766,1824,1835,1870,0.34468416,2.2799980943,3.9126651308,-462,-268,317,-0.6416430595,-0.5889830508,-0.3608903021,9.9235482106,4.5416017996,0.9427877068,10.9134300747,10.9540770791
6083,1888,1251,2099,0.4406699951,9.0304299618,4.4836661781,1823,1835,1869,0.3448659755,2.6516100177,4.266095505,-462,-268,317,-0.6416430595,-0.5889830508,-0.3608903021,10.0918837556,5.0348325777,0.9427877068,11.2781051964,11.3174425327
6084,1906,1266,2116,0.2548461027,8.8839643084,4.6512769397,1826,1835,1871,0.3408583033,1.547517855,3.5627705589,-462,-268,317,-0.6416430595,-0.5889830508,-0.3608903021,10.0311587336,3.8992730028,0.9427877068,10.762363843,10.8035792286
6085,1920,1276,2120,0.1093816621,8.7857878455,4.6881662077,1828,1835,1873,0.3404946723,0.8042940082,2.8559098105,-463,-259,304,-0.6430594901,-0.5762711864,-0.3402225755,9.9589625365,2.9864772424,0.928097726,10.3971140767,10.4384551785
6086,1904,1272,2139,0.2780032117,8.8260565129,4.8836545054,1825,1834,1871,0.7054067399,1.904994687,3.5664867594,-463,-259,304,-0.6430594901,-0.5762711864,-0.3402225755,10.0909187235,4.1044404285,0.928097726,10.8937170844,10.9331805667
6087,1916,1278,2127,0.1517547275,8.7660705136,4.7588060858,1826,1835,1873,0.3477827547,1.5260306399,2.8488382058,-463,-259,304,-0.6430594901,-0.5762711864,-0.3402225755,9.9756331683,3.250477116,0.928097726,10.491847244,10.5328165264
6088,1919,1291,2108,0.1185132884,8.6344114889,4.5596621738,1823,1833,1872,1.0770614434,2.6125962273,3.2097009809,-463,-259,304,-0.6430594901,-0.5762711864,-0.3402225755,9.7651229535,4.2764355235,0.928097726,10.6604656129,10.7007893388
6089,1888,1270,2112,0.4419210211,8.8416684776,4.6087687799,1824,1833,1872,1.0734174023,2.2517279114,3.2132367832,-463,-259,304,-0.6430594901,-0.5762711864,-0.3402225755,9.9805383283,4.0678488334,0.928097726,10.7776871106,10.817573889
6090,1905,1297,2092,0.2626887288,8.5713118415,4.3938728818,1825,1834,1871,0.7054067399,1.904994687,3.5664867594,-463,-259,304,-0.6430594901,-0.5762711864,-0.3402225755,9.6354818745,4.1044404285,0.928097726,10.473248884,10.5142906358
6091,1894,1270,2108,0.3790129463,8.8418894835,4.5679612936,1825,1834,1872,0.7088689656,1.8942510795,3.2095205828,-463,-259,304,-0.6430594901,-0.5762711864,-0.3402225755,9.9593639773,3.7936400375,0.928097726,10.657421619,10.6977568188
6092,1908,1278,2092,0.231514884,8.7616997351,4.4014883976,1824,1835,1871,0.3481463856,2.2692544867,3.5556989543,-467,-263,312,-0.6487252125,-0.581920904,-0.3529411765,9.8078581507,4.2324599094,0.9402360415,10.6821251813,10.7234249288
6093,1920,1265,2098,0.1071798922,8.8936080933,4.4679892217,1823,1836,1869,-0.01603842,2.6550015015,4.2588435023,-467,-263,312,-0.6487252125,-0.581920904,-0.3529411765,9.9534255476,5.0186689651,0.9402360415,11.1470946131,11.1866778861
6094,1902,1273,2122,0.297097079,8.8141261082,4.7097079015,1823,1839,1869,-1.0987516064,2.6651759532,4.2370874941,-467,-263,312,-0.6487252125,-0.581920904,-0.3529411765,9.9979214962,5.1247759352,0.9402360415,11.2348459104,11.274121094
6095,1911,1278,2099,0.2009795777,8.7627197819,4.4729577709,1827,1838,1869,-0.7524233757,1.2183112059,4.2584827061,-467,-263,312,-0.6487252125,-0.581920904,-0.3529411765,9.8403761101,4.4927828892,0.9402360415,10.8174904704,10.8582753645
6096,1924,1282,2111,0.0667724215,8.7252713639,4.5939088137,1828,1841,1870,-1.8353183775,0.8568737341,3.8832963237,-467,-263,312,-0.6487252125,-0.581920904,-0.3529411765,9.8609744508,4.3797963972,0.9402360415,10.7898764404,10.8307653199
6097,1897,1278,2111,0.3480373024,8.762473596,4.595396903,1826,1838,1867,-0.7557037859,1.6006667369,4.9688792569,-467,-263,312,-0.6487252125,-0.581920904,-0.3529411765,9.9004922191,5.2747495945,0.9402360415,11.2179645866,11.257298667
6098,1905,1259,2113,0.2649844951,8.9535846501,4.6234495085,1827,1839,1868,-1.1167899968,1.2324462973,4.6081968799,-467,-263,312,-0.6487252125,-0.581920904,-0.3529411765,10.0803363152,4.8991450537,0.9402360415,11.2078009656,11.2471705908
6099,1909,1269,2091,0.221032192,8.8517385368,4.394885868,1827,1839,1867,-1.1202522225,1.2431899049,4.9651630565,-477,-270,315,-0.6628895184,-0.5918079096,-0.3577106518,9.8851986397,5.2395925757,0.9579227662,11.1879614991,11.2288956951
6100,1899,1263,2100,0.3261411825,8.9116297707,4.4891182521,1829,1841,1868,-1.8458868701,0.5174926334,4.6007644791,-477,-270,315,-0.6628895184,-0.5918079096,-0.3577106518,9.9837716281,4.9841880738,0.9579227662,11.1587556061,11.1997965474
6101,1917,1263,2109,0.139560664,8.9144150573,4.5810663982,1828,1843,1869,-2.5605893941,0.8744003094,4.2257584947,-477,-270,315,-0.6628895184,-0.5918079096,-0.3577106518,10.0235942824,5.0177912275,0.9579227662,11.2094010161,11.2502572045
6102,1912,1279,2099,0.1905589511,8.7528200283,4.4725617807,1825,1840,1866,-1.4773307613,1.979061628,5.3078056256,-477,-270,315,-0.6628895184,-0.5918079096,-0.3577106518,9.8311738894,5.8542285286,0.9579227662,11.4422013489,11.4822292145
6103,1924,1273,2099,0.0655834608,8.8140942929,4.4750127513,1826,1843,1866,-2.5636879888,1.6283677638,5.2895854197,-477,-270,315,-0.6628895184,-0.5918079096,-0.3577106518,9.8852566238,6.0994910928,0.9579227662,11.6155968469,11.6550292207
6104,1908,1290,2111,0.2334064085,8.6435723444,4.590640853,1828,1844,1868,-2.9249560153,0.8885354009,4.5754726685,-477,-270,315,-0.6628895184,-0.5918079096,-0.3577106518,9.7897806342,5.5027096044,0.9579227662,11.2302990992,11.2710795349
6105,1911,1293,2111,0.2021445288,8.6138730835,4.5894528825,1829,1843,1867,-2.5711578867,0.5350192087,4.9432266502,-477,-270,315,-0.6628895184,-0.5918079096,-0.3577106518,9.7623127214,5.5975519781,0.9579227662,11.2532367707,11.2939343828
6106,1897,1281,2115,0.3484336226,8.732865953,4.6350289238,1832,1845,1867,-3.3038988012,-0.5408027711,4.9393300517,-478,-254,310,-0.664305949,-0.5692090395,-0.3497615262,9.8928179437,5.9670089899,0.9421435399,11.5530534125,11.5914053334
6107,1901,1304,2104,0.3055521925,8.502080004,4.5135525879,1831,1844,1867,-2.9393503645,-0.1833259391,4.9430462521,-478,-254,310,-0.664305949,-0.5692090395,-0.3497615262,9.630726011,5.7538765381,0.9421435399,11.2186442459,11.2581354213
6108,1903,1273,2112,0.2856596416,8.8132197119,4.6076308293,1827,1845,1865,-3.2926030466,1.2850260232,5.6355833931,-478,-254,310,-0.664305949,-0.5692090395,-0.3497615262,9.9491057377,6.6522422448,0.9421435399,11.9681674397,12.005193306
6109,1892,1289,2101,0.3990555974,8.6508983748,4.4888930778,1825,1845,1867,-3.2783905129,1.9852754398,4.9145794353,-478,-254,310,-0.664305949,-0.5692090395,-0.3497615262,9.7543553926,6.2323554097,0.9421435399,11.575392135,11.6136702867
6110,1898,1287,2092,0.3356451195,8.6706220017,4.3978452882,1826,1848,1869,-4.3578232891,1.6130943605,4.1824268763,-478,-254,310,-0.664305949,-0.5692090395,-0.3497615262,9.727969301,6.2518310766,0.9421435399,11.5636836057,11.6020003871
6111,1897,1287,2083,0.3451430134,8.6696082499,4.3059680035,1823,1850,1870,-5.0652377307,2.6917386682,3.8003492873,-478,-254,310,-0.664305949,-0.5692090395,-0.3497615262,9.6862062415,6.8807517781,0.9421435399,11.8813861306,11.9186815896
6112,1906,1290,2102,0.2533209273,8.6424543847,4.4987593999,1825,1848,1870,-4.3507170222,1.9632190688,3.8219248974,-478,-254,310,-0.664305949,-0.5692090395,-0.3497615262,9.746539151,6.1147426471,0.9421435399,11.5058725468,11.5443812096
6113,1895,1287,2103,0.3680178881,8.6714210426,4.5101221478,1823,1845,1869,-3.2641779791,2.6855248564,4.1935754776,-476,-257,313,-0.6614730878,-0.5734463277,-0.3545310016,9.7811135282,5.9542402471,0.9444996388,11.4509020943,11.4897884376
6114,1908,1253,2109,0.2333503047,9.0135168016,4.585030468,1825,1844,1869,-2.910561666,1.9603967408,4.207899085,-476,-257,313,-0.6614730878,-0.5734463277,-0.3545310016,10.1153567357,5.4791367297,0.9444996388,11.5039724093,11.5426799644
6115,1861,1303,2099,0.7217107873,8.5074103461,4.4627453934,1825,1844,1869,-2.910561666,1.9603967408,4.207899085,-476,-257,313,-0.6614730878,-0.5734463277,-0.3545310016,9.6339500571,5.4791367297,0.9444996388,11.0830470993,11.1232195238
6116,1878,1272,2087,0.5435272368,8.8180919644,4.3527236786,1819,1841,1870,-1.8025220069,4.1046885767,3.8514741027,-476,-257,313,-0.6614730878,-0.5734463277,-0.3545310016,9.8488766452,5.9102797447,0.9444996388,11.4861559206,11.5249233143
6117,1873,1287,2115,0.5984086127,8.6703411932,4.6325279334,1814,1841,1871,-1.7808395753,5.8982865484,3.4768289144,-476,-257,313,-0.6614730878,-0.5734463277,-0.3545310016,9.8485138132,7.0745680504,0.9444996388,12.1261179867,12.1628457606
6118,1893,1286,2097,0.3882426523,8.6806102257,4.4492652254,1815,1840,1871,-1.423579221,5.5340267487,3.4876167195,-476,-257,313,-0.6614730878,-0.5734463277,-0.3545310016,9.7621558733,6.6944380075,0.9444996388,11.8370261269,11.8746480831
6119,1900,1287,2108,0.3164451694,8.6724473844,4.5611836097,1820,1840,1871,-1.4417994269,3.7296851695,3.5052957312,-476,-257,313,-0.6614730878,-0.5734463277,-0.3545310016,9.8038705164,5.3175591406,0.9444996388,11.1531301577,11.1930510534
6120,1919,1290,2109,0.1186193712,8.6445165109,4.5702704564,1822,1840,1869,-1.4560119607,3.0294357529,4.226299689,-459,-252,316,-0.6373937677,-0.5663841808,-0.3593004769,9.7790136673,5.3999130429,0.9252884351,11.1708625082,11.2091180681
6121,1900,1289,2104,0.3160288413,8.6520352196,4.5195507965,1822,1839,1869,-1.0951075652,3.026044269,4.2335516917,-459,-252,316,-0.6373937677,-0.5663841808,-0.3593004769,9.7664695295,5.3178157568,0.9252884351,11.1203907978,11.1588193902
6122,1927,1274,2109,0.0353503967,8.8054135594,4.5767063383,1820,1840,1867,-1.4556483297,3.7726595997,4.9331604374,-459,-252,316,-0.6373937677,-0.5663841808,-0.3593004769,9.9238499842,6.3787102471,0.9252884351,11.7970650132,11.8332963123
6123,1905,1271,2118,0.2654468823,8.8340424134,4.6696882272,1821,1839,1867,-1.0983879754,3.4083998,4.9439482425,-459,-252,316,-0.6373937677,-0.5663841808,-0.3593004769,9.9958369109,6.1046105171,0.9252884351,11.7125157466,11.7490077795
6124,1921,1261,2118,0.0988208984,8.9357493561,4.6737565049,1822,1837,1865,-0.387147677,3.0622357315,5.6759204034,-459,-252,316,-0.6373937677,-0.5663841808,-0.3593004769,10.0847103077,6.460901131,0.9252884351,11.9768370372,12.0125261333
6125,1927,1277,2108,0.0352363107,8.7753006143,4.5652977389,1825,1837,1865,-0.3980798006,1.9796307839,5.6865278104,-459,-252,316,-0.6373937677,-0.5663841808,-0.3593004769,9.8918696874,6.0344017191,0.9252884351,11.5871950886,11.6240805532
6126,1905,1269,2117,0.2653528042,8.8539492762,4.66028042,1824,1835,1862,0.3169863544,2.3659469547,6.7683945433,-459,-252,316,-0.6373937677,-0.5663841808,-0.3593004769,10.009048081,7.1770014654,0.9252884351,12.3162654049,12.3509737354
6127,1890,1283,2117,0.4215461568,8.7123306952,4.6546156768,1825,1834,1861,0.670784483,2.0124307625,7.1361485249,-479,-249,313,-0.6657223796,-0.5621468927,-0.3545310016,9.8867514586,7.4447595774,0.9406846691,12.3762797144,12.4119775707
6128,1895,1271,2096,0.3673673448,8.8307770047,4.4450678149,1827,1835,1863,0.3095164566,1.2725983996,6.4220357737,-479,-249,313,-0.6657223796,-0.5621468927,-0.3545310016,9.8932405789,6.5542238749,0.9406846691,11.8673526852,11.9045767418
6129,1855,1272,2107,0.7851512362,8.8177163905,4.5567902883,1823,1832,1862,1.403343582,2.7166408189,6.7866147492,-479,-249,313,-0.6657223796,-0.5621468927,-0.3545310016,9.9565517394,7.4436315265,0.9406846691,12.4314348665,12.4669747929
6130,1858,1273,2102,0.7533869535,8.8075197506,4.5053620145,1821,1832,1863,1.4140938901,3.4276338431,6.4225769679,-479,-249,313,-0.6657223796,-0.5621468927,-0.3545310016,9.9216068729,7.4160521978,0.9406846691,12.3869331613,12.4226004036
6131,1863,1271,2096,0.7006993443,8.8274423508,4.4449344287,1819,1831,1864,1.7857485936,4.1352353833,6.0657911895,-479,-249,313,-0.6657223796,-0.5621468927,-0.3545310016,9.9081865195,7.5553221287,0.9406846691,12.4601385455,12.4955968333
6132,1858,1263,2111,0.7543457005,8.9084689102,4.6012367156,1818,1832,1867,1.4388749164,4.4672643604,4.9841048547,-479,-249,313,-0.6657223796,-0.5621468927,-0.3545310016,10.0549109927,6.8460290018,0.9406846691,12.1642652127,12.200583421
6133,1866,1253,2100,0.6699298228,9.0082305246,4.4929822822,1819,1834,1868,0.7168843099,4.1024354047,4.616170475,-479,-249,313,-0.6657223796,-0.5621468927,-0.3545310016,10.0888013629,6.2171479971,0.9406846691,11.8506051389,11.8878816366
6134,1865,1265,2112,0.6815234037,8.889291503,4.6106737009,1816,1832,1867,1.4461629987,5.1890009921,4.9770332501,-479,-256,315,-0.6657223796,-0.5720338983,-0.3577106518,10.0370458578,7.3340288169,0.9478217016,12.4310204021,12.4671020777
6135,1898,1283,2103,0.3367840195,8.7117495127,4.5117352866,1814,1832,1867,1.4534510811,5.9107376237,4.9699616454,-479,-256,315,-0.6657223796,-0.5720338983,-0.3577106518,9.8165043852,7.8581077912,0.9478217016,12.5743236956,12.6099953363
6136,1887,1257,2114,0.4525938292,8.9718178909,4.6343829197,1814,1830,1865,2.1683354206,5.9254418711,5.698398004,-479,-256,315,-0.6657223796,-0.5720338983,-0.3577106518,10.1082076793,8.5020162124,0.9478217016,13.2083360861,13.2422999567
6137,1915,1309,2110,0.1603119223,8.4541254697,4.5728588963,1815,1830,1866,2.1681536051,5.5538299477,5.3449676298,-479,-256,315,-0.6657223796,-0.5720338983,-0.3577106518,9.6129587462,8.0071590534,0.9478217016,12.5109380929,12.5467899457
6138,1924,1282,2123,0.0679973964,8.7264840891,4.7164063023,1818,1830,1864,2.1502970302,4.4927122153,6.0695073899,-479,-256,315,-0.6657223796,-0.5720338983,-0.3577106518,9.9197095024,7.8515705641,0.9478217016,12.6509998393,12.6864558846
6139,1905,1282,2108,0.2643820524,8.7229882319,4.5632052436,1818,1828,1863,2.8686435954,4.4966728551,6.4409775719,-479,-256,315,-0.6657223796,-0.5720338983,-0.3577106518,9.8480081061,8.3627372866,0.9478217016,12.9196996321,12.9544202712
6140,1898,1280,2105,0.3370001868,8.7419635182,4.5333520101,1817,1825,1862,3.9515385973,4.8581103269,6.8161639544,-479,-256,315,-0.6657223796,-0.5720338983,-0.3577106518,9.8532621871,9.2561322531,0.9478217016,13.5189777726,13.5521631481
6141,1892,1299,2117,0.4006488814,8.552475726,4.648221478,1822,1828,1866,2.8644541078,3.0209687691,5.3842222516,-476,-249,315,-0.6614730878,-0.5621468927,-0.3577106518,9.7422442732,6.8059678881,0.9388890697,11.8841290119,11.9211591323
